nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp
3,163,19,107,51,22
3,164,18,190,51,22
3,165,18,70,51,22
3,166,19,116,51,22
3,167,18,101,51,22
3,168,19,92,51,22
3,169,19,116,51,22
3,170,19,108,51,22
3,171,19,192,51,22
3,172,19,209,51,22
3,173,19,214,51,22
3,174,19,77,51,22
3,175,19,160,51,22
3,176,19,197,51,22
3,177,18,216,51,22
3,178,18,352,51,22
3,179,19,245,51,22
3,180,18,175,51,22
3,181,19,176,51,22
3,182,18,302,51,22
3,183,18,298,51,22
3,184,19,241,51,22
3,185,19,13,51,22
3,186,19,244,51,22
3,187,19,228,51,22
3,188,19,127,51,22
3,189,18,103,51,22
3,190,19,211,51,22
3,191,18,217,51,22
3,192,19,107,51,22
3,193,19,261,51,22
3,194,20,123,51,22
3,195,19,123,51,22
3,196,19,244,51,22
3,197,19,269,51,22
3,198,19,174,51,22
3,199,19,185,51,22
3,200,20,104,51,22
3,201,20,231,51,22
3,202,19,132,51,22
3,203,19,272,51,22
3,204,19,178,50,22
3,205,19,156,50,22
3,206,19,118,50,22
3,207,19,258,50,22
3,208,19,234,50,22
3,209,20,227,50,22
3,210,19,100,50,22
3,211,19,217,50,22
3,212,19,100,50,22
3,213,19,195,50,22
3,214,19,212,50,22
3,215,19,78,50,22
3,216,19,198,50,22
3,217,19,175,50,22
3,218,19,174,51,22
3,219,19,171,51,22
3,220,19,198,51,22
3,221,19,198,51,22
3,222,19,183,50,22
3,223,19,69,50,22
3,224,20,187,50,22
3,225,19,203,51,22
3,226,19,127,50,22
3,227,19,238,50,22
3,228,19,214,50,22
3,229,19,134,50,22
3,230,19,280,50,22
3,231,19,201,50,22
3,232,20,140,50,22
3,233,19,252,50,22
3,234,19,188,50,22
3,235,20,215,50,22
3,236,19,217,50,22
3,237,20,345,50,22
3,238,19,223,50,22
3,239,19,221,50,22
3,240,19,347,50,22
3,241,19,347,50,22
3,242,20,221,50,22
3,243,19,344,50,22
3,244,19,345,50,22
3,245,19,349,50,22
3,246,19,347,50,22
3,247,20,332,50,22
3,248,19,347,50,22
3,249,19,309,50,22
3,250,20,222,50,22
3,251,19,340,50,22
3,252,19,225,50,22
3,253,19,343,50,22
3,254,20,343,50,22
3,255,19,343,50,22
3,256,19,341,50,22
3,257,19,218,50,22
3,258,19,218,50,22
3,259,19,218,50,22
3,260,20,224,50,22
3,261,20,342,49,22
3,262,19,334,49,22
3,263,18,347,49,22
3,264,19,302,49,22
3,265,19,149,49,22
3,266,19,134,49,22
3,267,18,137,49,22
3,268,19,290,49,22
3,269,19,195,49,22
3,270,19,170,49,22
3,271,19,483,49,22
3,272,20,229,49,22
3,273,19,351,49,22
3,274,19,349,49,22
3,275,20,335,49,22
3,276,19,343,49,22
3,277,20,343,49,22
3,278,20,322,49,22
3,279,19,301,49,22
3,280,19,455,49,22
3,281,19,336,49,22
3,282,20,301,49,22
3,283,19,172,49,22
3,284,19,210,49,22
3,285,19,181,48,22
3,286,19,211,49,22
3,287,19,459,48,22
3,288,19,203,49,22
3,289,20,308,49,22
3,290,19,314,48,22
3,291,19,185,49,22
3,292,19,188,49,22
3,293,19,195,49,22
3,294,20,315,49,22
3,295,20,187,49,22
3,296,19,178,49,22
3,297,19,168,49,22
3,298,19,162,49,22
3,299,19,161,49,22
3,300,19,158,49,22
3,301,19,275,49,22
3,302,19,157,49,22
3,303,19,156,49,22
3,304,19,276,48,22
3,305,19,272,49,22
3,306,19,272,49,22
3,307,19,150,49,22
3,308,19,155,49,22
3,309,19,154,49,22
3,310,19,151,49,22
3,311,20,272,49,22
3,312,19,157,49,22
3,313,19,280,49,22
3,314,20,281,49,22
3,315,19,283,49,22
3,316,19,34,49,22
3,317,19,168,49,22
3,318,19,169,49,22
3,319,19,288,49,22
3,320,19,280,49,22
3,321,19,276,49,22
3,322,20,272,49,22
3,323,19,148,49,22
3,324,19,144,49,22
3,325,20,135,49,22
3,326,19,135,49,22
3,327,20,135,49,22
3,328,19,258,49,22
3,329,19,268,49,22
3,330,20,152,48,22
3,331,18,295,49,22
3,332,19,169,49,22
3,333,19,298,49,22
3,334,19,340,49,22
3,335,19,342,49,22
3,336,19,310,49,22
3,337,19,361,49,22
3,338,19,250,49,22
3,339,19,348,49,22
3,340,19,208,49,22
3,341,18,151,49,22
3,342,19,289,49,22
3,343,19,351,49,22
3,344,19,234,49,22
3,345,19,331,49,22
3,346,19,167,48,22
3,347,20,162,49,22
3,348,20,195,49,22
3,349,20,190,49,22
3,350,19,188,49,22
3,351,19,96,49,22
3,352,20,183,48,22
3,353,19,182,48,22
3,354,19,70,49,22
3,355,20,182,49,22
3,356,19,177,49,22
3,357,19,196,49,22
3,358,19,179,49,22
3,359,19,182,49,22
3,360,19,195,49,22
3,361,20,193,49,22
3,362,19,172,49,22
3,363,20,189,49,22
3,364,19,170,49,22
3,365,19,187,49,22
3,366,20,185,49,22
3,367,18,168,49,22
3,368,19,174,48,22
3,369,18,171,49,22
3,370,18,168,49,22
3,371,19,170,49,22
3,372,20,194,48,22
3,373,19,91,49,22
3,374,19,168,49,22
3,375,19,174,48,22
3,376,19,192,48,22
3,377,19,92,48,22
3,378,20,74,48,22
3,379,19,174,49,22
3,380,20,174,49,22
3,381,20,174,49,22
3,382,19,196,49,22
3,383,19,74,49,22
3,384,19,181,49,22
3,385,19,78,48,22
3,386,20,127,48,22
3,387,19,191,48,22
3,388,19,128,49,22
3,389,19,193,48,22
3,390,19,163,49,22
3,391,19,137,49,22
3,392,20,128,48,22
3,393,20,185,48,22
3,394,19,75,48,22
3,395,20,180,48,22
3,396,19,70,48,22
3,397,19,180,48,22
3,398,19,71,48,22
3,399,18,80,48,22
3,400,19,100,48,22
3,401,19,189,48,22
3,402,20,193,48,22
3,403,19,163,48,22
3,404,20,190,48,22
3,405,19,179,48,22
3,406,19,197,48,22
3,407,20,177,48,22
3,408,19,197,48,22
3,409,19,198,48,22
3,410,19,178,48,22
3,411,19,199,48,22
3,412,20,179,48,22
3,413,20,181,48,22
3,414,19,181,48,22
3,415,19,74,48,22
3,416,20,75,48,22
3,417,20,182,48,22
3,418,19,183,48,22
3,419,18,88,48,22
3,420,20,183,48,22
3,421,19,88,48,22
3,422,20,183,48,22
3,423,20,183,48,22
3,424,19,84,48,22
3,425,19,182,48,22
3,426,19,181,48,22
3,427,19,180,48,22
3,428,19,179,48,22
3,429,19,178,48,22
3,430,20,197,48,22
3,431,20,177,48,22
3,432,19,177,48,22
3,433,19,175,48,22
3,434,18,174,48,22
3,435,18,193,48,22
3,436,20,192,48,22
3,437,19,172,48,22
3,438,20,191,48,22
3,439,19,172,48,22
3,440,19,171,48,22
3,441,19,190,48,22
3,442,19,190,48,22
3,443,20,171,48,22
3,444,20,171,48,22
3,445,19,171,49,22
3,446,19,191,49,22
3,447,20,191,49,22
3,448,19,173,49,22
3,449,20,174,49,22
3,450,19,175,49,22
3,451,19,194,48,22
3,452,19,195,48,22
3,453,20,195,49,22
3,454,19,176,49,22
3,455,19,177,49,22
3,456,19,195,49,22
3,457,19,176,49,22
3,458,19,176,49,22
3,459,19,194,49,22
3,460,19,194,48,22
3,461,19,193,48,22
3,462,19,193,49,22
3,463,20,193,49,22
3,464,19,193,49,22
3,465,19,135,49,22
3,466,19,192,49,22
3,467,20,129,49,22
3,468,20,191,49,22
3,469,19,174,49,22
3,470,20,192,49,22
3,471,20,174,49,22
3,472,19,194,49,22
3,473,19,176,49,22
3,474,19,176,49,22
3,475,20,195,49,22
3,476,20,195,49,22
3,477,19,195,49,22
3,478,20,176,50,22
3,479,19,195,50,22
3,480,19,194,49,22
3,481,19,195,49,22
3,482,20,195,49,22
3,483,19,195,49,22
3,484,19,176,49,22
3,485,19,176,49,22
3,486,19,176,49,22
3,487,19,177,49,22
3,488,20,177,50,22
3,489,19,195,49,22
3,490,20,195,50,22
3,491,19,177,50,22
3,492,19,195,50,22
3,493,19,176,50,22
3,494,19,195,50,22
3,495,20,176,50,22
3,496,19,196,50,22
3,497,19,177,50,22
3,498,19,195,50,22
3,499,20,176,50,22
3,500,19,195,50,22
3,501,19,195,50,22
3,502,20,176,50,22
3,503,19,175,50,22
3,504,19,175,50,22
3,505,19,193,50,22
3,506,20,175,50,22
3,507,20,194,51,22
3,508,20,175,51,22
3,509,19,194,51,22
3,510,20,193,51,22
3,511,20,175,51,22
3,512,20,176,50,22
3,513,20,176,50,22
3,514,19,176,50,22
3,515,20,176,50,22
3,516,20,195,50,22
3,517,19,177,51,22
3,518,19,197,51,22
3,519,20,198,52,22
3,520,18,69,52,22
3,521,20,182,51,22
3,522,19,83,51,22
3,523,19,185,51,22
3,524,19,97,51,22
3,525,19,187,51,22
3,526,20,188,51,22
3,527,20,117,51,22
3,528,19,122,51,22
3,529,20,190,51,22
3,530,19,125,52,22
3,531,20,124,52,22
3,532,20,116,52,22
3,533,18,189,51,22
3,534,20,117,52,22
3,535,20,115,52,22
3,536,19,189,52,22
3,537,19,120,51,22
3,538,19,118,52,22
3,539,19,123,51,22
3,540,20,190,51,22
3,541,19,190,51,22
3,542,19,131,52,22
3,543,19,135,51,22
3,544,20,137,52,22
3,545,20,135,52,22
3,546,20,142,52,22
3,547,20,192,52,22
3,548,20,192,51,22
3,549,19,192,51,22
3,550,20,143,51,22
3,551,20,144,51,22
3,552,20,194,51,22
3,553,19,194,52,22
3,554,19,148,51,22
3,555,19,147,51,22
3,556,19,147,51,22
3,557,19,144,51,22
3,558,19,148,51,22
3,559,19,151,51,22
3,560,19,194,51,22
3,561,19,196,52,22
3,562,19,157,51,22
3,563,19,160,51,22
3,564,19,164,52,22
3,565,19,164,51,22
3,566,19,197,52,22
3,567,20,170,51,22
3,568,19,169,51,22
3,569,19,198,51,22
3,570,19,178,52,22
3,571,19,199,52,22
3,572,21,181,51,22
3,573,19,184,51,22
3,574,19,187,52,22
3,575,19,76,52,22
3,576,19,77,52,22
3,577,19,187,51,22
3,578,19,71,51,22
3,579,19,185,51,22
3,580,19,74,52,22
3,581,19,77,52,22
3,582,19,75,52,22
3,583,19,82,53,22
3,584,20,82,53,22
3,585,19,198,53,22
3,586,19,200,52,22
3,587,19,204,52,22
3,588,20,203,52,22
3,589,19,89,52,22
3,590,19,201,51,22
3,591,19,204,52,22
3,592,20,89,52,22
3,593,20,209,52,22
3,594,20,101,52,22
3,595,20,217,52,23
3,596,19,220,52,22
3,597,20,228,52,23
3,598,19,121,51,23
3,599,19,125,51,22
3,600,20,135,51,22
3,601,20,141,52,23
3,602,19,152,52,22
3,603,19,274,51,23
3,604,20,163,51,23
3,605,19,171,51,23
3,606,19,292,51,22
3,607,20,175,51,23
3,608,19,178,51,22
3,609,18,298,51,23
3,610,19,176,51,23
3,611,19,177,51,22
3,612,19,171,51,22
3,613,20,288,51,22
3,614,19,288,51,22
3,615,19,403,51,22
3,616,20,162,51,22
3,617,19,277,51,22
3,618,20,390,51,22
3,619,19,151,51,22
3,620,19,147,51,22
3,621,18,257,51,23
3,622,19,136,51,22
3,623,19,132,51,22
3,624,19,123,51,22
3,625,20,240,51,22
3,626,19,117,51,22
3,627,19,120,51,22
3,628,19,118,51,22
3,629,19,240,51,22
3,630,20,123,52,22
3,631,19,124,52,22
3,632,19,128,52,22
3,633,20,249,52,22
3,634,20,255,51,22
3,635,18,258,51,22
3,636,19,136,52,22
3,637,19,137,52,22
3,638,20,255,52,22
3,639,19,138,52,22
3,640,19,141,51,22
3,641,20,256,51,22
3,642,19,140,51,22
3,643,19,149,51,22
3,644,20,374,51,22
3,645,19,307,51,22
3,646,19,270,51,22
3,647,20,162,51,22
3,648,19,304,51,23
3,649,19,177,51,22
3,650,19,300,51,23
3,651,18,264,51,23
3,652,19,270,51,23
3,653,19,176,51,23
3,654,19,327,50,23
3,655,20,450,50,23
3,656,20,317,51,23
3,657,19,438,50,23
3,658,19,310,50,23
3,659,19,432,50,23
3,660,19,430,50,23
3,661,19,301,50,23
3,662,19,283,50,23
3,663,19,302,51,23
3,664,19,300,50,23
3,665,19,390,50,23
3,666,19,275,51,23
3,667,19,408,51,23
3,668,19,427,51,23
3,669,19,318,51,23
3,670,19,327,51,23
3,671,19,285,51,23
3,672,19,344,51,23
3,673,19,156,50,23
3,674,20,231,50,23
3,675,20,277,50,23
3,676,20,212,50,23
3,677,20,204,50,23
3,678,20,318,50,23
3,679,20,102,50,23
3,680,20,124,50,23
3,681,20,141,50,23
3,682,20,290,50,23
3,683,20,307,50,23
3,684,20,301,50,23
3,685,20,205,51,23
3,686,20,314,51,23
3,687,20,155,50,23
3,688,20,344,50,23
3,689,19,202,50,23
3,690,20,317,50,23
3,691,19,237,50,23
3,692,19,322,50,23
3,693,19,410,51,23
3,694,19,400,50,23
3,695,20,316,50,23
3,696,20,414,51,23
3,697,20,205,50,23
3,698,20,247,50,23
3,699,19,437,50,23
3,700,19,248,50,23
3,701,20,405,50,23
3,702,20,352,50,23
3,703,20,201,50,23
3,704,20,182,50,23
3,705,20,217,50,23
3,706,20,350,50,23
3,707,20,475,50,23
3,708,20,462,50,23
3,709,20,448,50,23
3,710,22,294,49,23
3,711,21,456,49,23
3,712,20,320,49,23
3,713,20,307,50,23
3,714,20,245,50,23
3,715,20,169,50,23
3,716,21,270,49,23
3,717,21,309,50,23
3,718,20,280,50,23
3,719,21,312,50,23
3,720,20,403,50,23
3,721,21,370,49,23
3,722,21,158,49,23
3,723,20,342,49,23
3,724,20,338,49,23
3,725,21,456,49,23
3,726,20,471,49,23
3,727,20,476,49,23
3,728,20,352,49,23
3,729,21,356,49,23
3,730,19,483,49,23
3,731,20,363,49,23
3,732,20,375,49,23
3,733,20,488,49,23
3,734,20,382,49,23
3,735,20,416,49,23
3,736,20,421,49,23
3,737,21,424,49,23
3,738,20,398,49,23
3,739,21,397,49,23
3,740,20,418,49,23
3,741,20,391,49,23
3,742,20,390,49,23
3,743,20,390,49,23
3,744,21,384,49,23
3,745,21,383,50,23
3,746,20,382,49,23
3,747,21,376,50,23
3,748,20,398,49,23
3,749,20,497,49,23
3,750,21,364,49,23
3,751,20,488,50,23
3,752,20,362,49,23
3,753,21,488,49,23
3,754,21,358,49,23
3,755,20,463,49,23
3,756,20,349,49,23
3,757,20,407,49,23
3,758,21,315,49,23
3,759,20,398,49,23
3,760,21,161,49,23
3,761,20,255,49,23
3,762,20,296,49,23
3,763,20,451,49,23
3,764,21,245,49,23
3,765,20,417,49,23
3,766,21,397,49,23
3,767,20,448,49,23
3,768,20,469,49,23
3,769,19,347,49,23
3,770,20,356,49,23
3,771,20,489,49,23
3,772,21,355,49,23
3,773,21,470,49,23
3,774,21,325,48,23
3,775,20,361,48,23
3,776,21,416,48,23
3,777,20,382,49,23
3,778,21,425,49,23
3,779,21,423,48,23
3,780,20,429,48,23
3,781,21,389,48,23
3,782,20,403,48,23
3,783,20,427,48,23
3,784,21,405,48,23
3,785,20,409,48,23
3,786,21,416,48,23
3,787,20,442,48,23
3,788,20,323,48,23
3,789,21,382,48,23
3,790,22,381,48,23
3,791,20,335,48,23
3,792,20,470,48,23
3,793,19,454,49,23
3,794,20,435,48,23
3,795,20,592,48,23
3,796,20,465,48,23
3,797,20,432,48,23
3,798,21,381,48,23
3,799,20,444,48,23
3,800,20,451,48,23
3,801,20,457,48,23
3,802,20,465,48,23
3,803,20,394,48,23
3,804,20,390,48,23
3,805,20,429,48,23
3,806,21,443,48,23
3,807,20,498,48,23
3,808,20,365,47,23
3,809,20,468,47,23
3,810,20,337,47,23
3,811,20,337,48,23
3,812,20,402,48,23
3,813,20,471,47,23
3,814,20,464,47,23
3,815,21,489,47,23
3,816,22,470,47,23
3,817,20,477,47,23
3,818,20,482,47,23
3,819,21,357,47,23
3,820,20,358,47,23
3,821,21,382,47,23
3,822,20,482,47,23
3,823,19,500,47,23
3,824,20,522,47,23
3,825,20,414,47,23
3,826,21,415,47,23
3,827,20,458,47,23
3,828,21,475,47,23
3,829,20,501,48,23
3,830,20,468,47,23
3,831,20,498,47,23
3,832,20,438,47,23
3,833,21,404,47,23
3,834,20,344,47,23
3,835,20,338,47,23
3,836,20,468,47,23
3,837,20,377,47,23
3,838,21,458,47,23
3,839,20,449,47,23
3,840,20,431,47,23
3,841,21,445,47,23
3,842,20,448,47,23
3,843,20,444,47,23
3,844,19,434,46,23
3,845,20,427,46,23
3,846,19,396,46,23
3,847,21,329,46,23
3,848,20,200,46,23
3,849,21,309,46,23
3,850,21,195,46,23
3,851,21,54,46,23
3,852,20,188,46,23
3,853,19,188,46,23
3,854,19,304,46,23
3,855,20,181,46,23
3,856,18,177,46,23
3,857,20,175,46,23
3,858,20,284,46,23
3,859,20,167,47,23
3,860,20,276,46,23
3,861,21,271,46,23
3,862,20,150,46,23
3,863,20,262,46,23
3,864,20,141,46,23
3,865,20,369,46,23
3,866,21,145,46,23
3,867,20,149,46,23
3,868,21,158,46,23
3,869,20,284,46,23
3,870,21,298,46,23
3,871,21,196,46,23
3,872,20,336,46,23
3,873,21,225,46,23
3,874,20,235,46,23
3,875,21,247,46,23
3,876,20,243,46,23
3,877,20,238,46,23
3,878,20,232,46,23
3,879,20,351,46,23
3,880,21,343,47,23
3,881,20,334,47,23
3,882,20,331,47,23
3,883,21,325,47,23
3,884,20,210,46,23
3,885,21,335,47,23
3,886,20,225,46,23
3,887,20,245,46,23
3,888,20,258,47,23
3,889,21,282,47,23
3,890,20,303,47,23
3,891,20,444,47,23
3,892,20,461,47,23
3,893,20,472,46,23
3,894,20,483,46,23
3,895,20,484,46,23
3,896,20,489,46,23
3,897,21,361,46,23
3,898,20,358,46,23
3,899,20,477,46,23
3,900,20,474,46,23
3,901,20,467,46,23
3,902,20,467,46,23
3,903,20,454,46,23
3,904,22,440,46,23
3,905,20,429,46,23
3,906,20,294,46,23
3,907,20,409,46,23
3,908,20,407,46,23
3,909,20,288,46,23
3,910,20,295,46,23
3,911,20,301,46,23
3,912,21,425,46,23
3,913,22,308,46,23
3,914,20,318,46,23
3,915,20,329,46,23
3,916,20,348,46,23
3,917,20,480,46,23
3,918,20,354,46,23
3,919,20,497,47,23
3,920,20,487,46,23
3,921,20,357,47,23
3,922,20,354,46,23
3,923,20,360,47,23
3,924,21,492,47,23
3,925,20,402,47,23
3,926,20,392,47,23
3,927,20,400,47,23
3,928,20,412,47,23
3,929,20,422,47,23
3,930,20,457,47,23
3,931,20,441,47,23
3,932,21,442,46,23
3,933,21,475,46,23
3,934,20,478,46,23
3,935,20,463,46,23
3,936,21,488,46,23
3,937,20,532,46,23
3,938,21,402,46,23
3,939,20,397,46,23
3,940,20,498,46,23
3,941,20,412,45,23
3,942,21,480,45,23
3,943,20,471,45,23
3,944,20,484,45,23
3,945,21,458,45,23
3,946,20,421,45,23
3,947,21,435,45,23
3,948,21,416,45,23
3,949,20,376,45,23
3,950,21,365,45,23
3,951,21,355,45,23
3,952,20,468,45,23
3,953,20,451,45,23
3,954,20,317,45,23
3,955,20,432,45,23
3,956,21,430,45,23
3,957,20,428,45,23
3,958,21,340,45,23
3,959,20,361,45,23
3,960,20,391,45,23
3,961,20,435,45,23
3,962,20,454,45,23
3,963,21,464,45,23
3,964,20,497,45,23
3,965,20,420,45,23
3,966,20,465,45,23
3,967,21,490,45,23
3,968,20,468,45,23
3,969,21,489,45,23
3,970,20,434,45,23
3,971,20,427,45,23
3,972,20,438,45,23
3,973,21,444,45,23
3,974,20,475,45,23
3,975,22,480,46,23
3,976,20,498,45,23
3,977,21,477,45,23
3,978,21,501,45,23
3,979,20,502,45,23
3,980,20,465,45,23
3,981,21,437,45,23
3,982,20,427,45,23
3,983,19,403,45,23
3,984,21,477,45,23
3,985,20,338,45,23
3,986,20,336,45,23
3,987,20,344,45,23
3,988,20,474,45,23
3,989,20,489,45,23
3,990,20,403,45,23
3,991,20,547,45,23
3,992,20,423,45,23
3,993,20,447,45,23
3,994,21,476,45,23
3,995,20,409,45,23
3,996,21,430,45,23
3,997,20,702,45,24
3,998,20,570,45,24
3,999,20,428,45,24
3,1000,21,401,45,24
