nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp
5,124,20,179,44,23
5,125,20,187,44,23
5,126,21,168,45,23
5,127,20,186,45,23
5,128,20,165,45,23
5,129,20,164,45,23
5,130,20,180,45,23
5,131,21,161,45,23
5,132,20,160,45,23
5,133,20,178,45,23
5,134,20,178,44,23
5,135,21,162,45,23
5,136,20,162,45,23
5,137,19,161,44,23
5,138,20,160,45,23
5,139,20,179,45,23
5,140,20,164,45,23
5,141,20,181,45,23
5,142,20,163,45,23
5,143,20,182,44,23
5,144,20,180,45,23
5,145,20,181,45,23
5,146,20,164,45,23
5,147,20,183,45,23
5,148,20,184,45,23
5,149,20,185,44,23
5,150,20,168,44,23
5,151,20,101,44,23
5,152,20,188,45,23
5,153,20,189,45,23
5,154,20,190,44,23
5,155,20,173,44,23
5,156,20,178,44,23
5,157,19,176,44,23
5,158,20,196,44,23
5,159,20,196,44,23
5,160,20,199,44,23
5,161,21,182,44,23
5,162,20,186,44,23
5,163,19,193,44,23
5,164,20,195,44,23
5,165,21,100,44,23
5,166,21,191,44,23
5,167,20,131,44,23
5,168,21,191,44,23
5,169,20,192,44,23
5,170,20,191,44,23
5,171,20,152,44,23
5,172,20,115,44,23
5,173,20,207,44,23
5,174,21,71,44,23
5,175,21,198,44,23
5,176,20,174,44,23
5,177,20,98,44,23
5,178,21,128,44,23
5,179,20,151,44,23
5,180,21,287,44,23
5,181,21,292,44,23
5,182,20,178,44,23
5,183,20,157,44,23
5,184,20,111,44,23
5,185,20,256,44,23
5,186,20,218,44,23
5,187,21,94,43,23
5,188,20,95,44,23
5,189,21,196,44,23
5,190,20,184,44,23
5,191,20,77,44,23
5,192,21,207,43,23
5,193,20,109,43,23
5,194,20,211,44,23
5,195,20,105,44,23
5,196,21,212,44,23
5,197,21,267,44,23
5,198,20,161,44,23
5,199,20,260,44,23
5,200,21,205,44,23
5,201,20,211,44,23
5,202,20,147,43,23
5,203,21,268,43,23
5,204,20,165,44,23
5,205,21,151,43,23
5,206,21,121,43,23
5,207,20,260,43,23
5,208,20,130,43,23
5,209,21,110,43,23
5,210,20,228,43,23
5,211,20,337,43,23
5,212,20,211,43,23
5,213,20,200,43,23
5,214,21,229,43,23
5,215,21,189,43,23
5,216,20,180,43,23
5,217,20,180,43,23
5,218,21,176,43,23
5,219,21,176,43,23
5,220,21,199,43,23
5,221,20,178,43,23
5,222,21,69,43,23
5,223,21,181,43,23
5,224,20,187,43,23
5,225,20,105,43,23
5,226,20,264,43,23
5,227,21,131,43,23
5,228,20,114,43,23
5,229,20,274,43,23
5,230,20,196,43,23
5,231,20,281,43,23
5,232,20,130,43,23
5,233,20,165,43,23
5,234,20,324,43,23
5,235,20,341,43,23
5,236,19,344,43,23
5,237,20,342,43,23
5,238,20,338,43,23
5,239,20,341,43,23
5,240,20,336,43,23
5,241,20,340,43,23
5,242,20,220,43,23
5,243,20,337,43,23
5,244,20,332,42,23
5,245,20,336,42,23
5,246,21,334,42,23
5,247,21,205,42,23
5,248,20,211,43,23
5,249,20,194,43,23
5,250,20,215,43,23
5,251,21,214,43,23
5,252,19,215,43,23
5,253,21,340,42,23
5,254,21,338,43,23
5,255,20,338,42,23
5,256,21,214,42,23
5,257,19,338,42,23
5,258,20,334,43,23
5,259,20,340,43,23
5,260,20,222,43,23
5,261,21,438,43,23
5,262,21,328,43,23
5,263,20,331,42,23
5,264,20,267,42,23
5,265,21,235,42,23
5,266,20,110,42,23
5,267,21,227,42,23
5,268,21,265,42,24
5,269,20,288,41,24
5,270,20,169,41,23
5,271,21,228,41,23
5,272,21,228,41,23
5,273,20,350,42,23
5,274,21,335,42,23
5,275,21,336,42,23
5,276,20,335,42,23
5,277,21,225,42,23
5,278,20,185,42,23
5,279,21,189,42,23
5,280,20,231,42,23
5,281,20,330,42,23
5,282,20,310,42,23
5,283,21,184,41,23
5,284,21,205,41,23
5,285,21,327,41,23
5,286,20,456,41,23
5,287,21,332,42,23
5,288,21,223,42,23
5,289,20,325,42,23
5,290,20,205,42,23
5,291,21,198,42,23
5,292,20,321,42,23
5,293,20,207,42,23
5,294,20,304,42,23
5,295,21,188,42,23
5,296,20,177,42,23
5,297,20,161,42,23
5,298,21,161,42,23
5,299,21,272,42,23
5,300,21,154,42,23
5,301,21,157,42,23
5,302,21,275,42,23
5,303,21,276,42,23
5,304,21,164,42,23
5,305,21,165,42,23
5,306,20,282,42,23
5,307,21,169,42,23
5,308,20,172,42,23
5,309,21,172,42,23
5,310,20,176,42,23
5,311,21,292,42,23
5,312,21,296,42,23
5,313,20,181,42,23
5,314,21,178,42,23
5,315,20,178,42,23
5,316,21,174,42,23
5,317,21,287,42,23
5,318,21,284,41,23
5,319,21,162,41,23
5,320,21,158,41,23
5,321,21,157,41,23
5,322,20,150,41,23
5,323,21,261,41,23
5,324,21,148,42,23
5,325,20,260,42,23
5,326,21,143,42,23
5,327,20,148,42,23
5,328,20,152,42,23
5,329,21,162,41,23
5,330,21,172,42,23
5,331,21,304,42,23
5,332,20,178,42,23
5,333,20,309,42,23
5,334,21,231,41,23
5,335,20,235,42,23
5,336,21,192,42,23
5,337,20,265,42,23
5,338,20,375,42,23
5,339,20,249,42,23
5,340,21,201,42,23
5,341,21,123,42,23
5,342,21,157,41,23
5,343,21,257,41,23
5,344,21,249,41,23
5,345,21,237,41,23
5,346,21,121,42,23
5,347,20,158,42,23
5,348,21,191,42,23
5,349,21,191,41,23
5,350,21,108,42,23
5,351,21,102,42,23
5,352,21,185,41,23
5,353,21,91,41,23
5,354,21,187,41,23
5,355,20,184,41,23
5,356,20,181,41,23
5,357,21,69,41,23
5,358,21,184,41,23
5,359,20,107,42,23
5,360,20,198,42,23
5,361,20,197,42,23
5,362,21,177,41,23
5,363,20,196,41,23
5,364,20,178,41,23
5,365,21,198,41,23
5,366,20,178,41,23
5,367,20,184,41,23
5,368,21,185,41,23
5,369,21,104,41,23
5,370,21,91,41,23
5,371,20,110,41,23
5,372,21,81,41,23
5,373,20,324,41,23
5,374,20,204,41,23
5,375,21,162,41,23
5,376,21,321,41,23
5,377,19,307,41,23
5,378,21,162,41,23
5,379,21,198,41,23
5,380,21,155,41,23
5,381,21,171,41,23
5,382,21,195,41,23
5,383,21,95,41,23
5,384,21,210,41,23
5,385,21,96,41,23
5,386,21,262,41,23
5,387,21,160,41,23
5,388,20,151,41,23
5,389,21,147,41,23
5,390,21,285,41,23
5,391,21,252,41,23
5,392,20,102,41,23
5,393,19,204,41,23
5,394,20,198,41,23
5,395,20,198,41,23
5,396,21,163,40,23
5,397,20,158,41,23
5,398,20,196,41,23
5,399,21,172,41,23
5,400,21,189,41,23
5,401,20,204,41,23
5,402,21,242,41,23
5,403,20,134,41,23
5,404,21,194,41,23
5,405,21,189,41,23
5,406,21,188,41,23
5,407,20,210,41,23
5,408,21,101,41,23
5,409,21,186,41,23
5,410,21,100,41,23
5,411,20,147,41,23
5,412,21,185,41,23
5,413,20,185,41,23
5,414,21,183,41,23
5,415,20,182,41,23
5,416,21,76,41,23
5,417,21,180,41,23
5,418,20,198,41,23
5,419,20,197,41,23
5,420,21,195,41,23
5,421,21,193,41,23
5,422,20,174,41,23
5,423,20,118,41,23
5,424,20,171,41,23
5,425,20,187,41,23
5,426,21,185,41,23
5,427,21,166,41,23
5,428,21,165,41,23
5,429,20,164,41,23
5,430,21,162,41,23
5,431,20,178,41,23
5,432,20,160,41,23
5,433,20,159,41,23
5,434,22,158,41,23
5,435,21,174,41,23
5,436,21,155,41,23
5,437,21,171,41,23
5,438,21,152,41,23
5,439,21,152,41,23
5,440,20,151,41,23
5,441,21,149,41,23
5,442,21,182,41,23
5,443,21,147,41,23
5,444,21,163,41,23
5,445,21,162,41,23
5,446,20,144,41,23
5,447,21,144,41,23
5,448,21,142,41,23
5,449,21,159,41,23
5,450,21,141,41,23
5,451,20,141,41,23
5,452,20,156,41,23
5,453,21,139,41,23
5,454,21,155,41,23
5,455,21,156,41,23
5,456,21,140,41,23
5,457,20,139,41,23
5,458,21,140,41,23
5,459,20,157,41,23
5,460,20,141,41,23
5,461,20,157,42,23
5,462,21,141,41,23
5,463,20,141,42,23
5,464,20,140,41,23
5,465,21,141,41,24
5,466,21,158,42,24
5,467,21,142,41,24
5,468,21,142,41,24
5,469,20,159,42,24
5,470,21,160,41,24
5,471,21,176,42,24
5,472,21,160,42,24
5,473,21,161,42,24
5,474,21,144,42,24
5,475,21,144,42,24
5,476,21,162,42,24
5,477,20,161,42,24
5,478,21,146,42,24
5,479,21,146,42,24
5,480,21,147,42,24
5,481,20,163,42,24
5,482,21,163,42,24
5,483,20,147,42,24
5,484,21,146,42,24
5,485,21,146,42,24
5,486,21,163,42,24
5,487,20,163,42,24
5,488,20,146,42,24
5,489,21,163,42,24
5,490,21,145,43,24
5,491,21,162,42,24
5,492,21,145,42,24
5,493,21,145,42,24
5,494,21,144,43,24
5,495,21,161,42,24
5,496,21,161,42,24
5,497,21,177,42,24
5,498,21,144,42,24
5,499,21,161,42,24
5,500,20,161,43,24
5,501,21,144,42,24
5,502,20,161,43,24
5,503,21,145,42,24
5,504,21,162,44,24
5,505,21,145,43,24
5,506,21,145,43,24
5,507,20,162,43,24
5,508,20,163,44,24
5,509,20,145,44,24
5,510,20,146,44,24
5,511,21,145,44,24
5,512,21,163,44,24
5,513,21,163,43,24
5,514,21,146,43,24
5,515,20,164,43,24
5,516,21,147,43,24
5,517,21,148,43,24
5,518,21,148,44,24
5,519,21,149,44,24
5,520,20,150,43,24
5,521,20,168,43,24
5,522,21,151,43,24
5,523,21,169,43,24
5,524,20,153,43,24
5,525,21,154,44,24
5,526,20,155,44,24
5,527,20,155,43,24
5,528,21,155,44,24
5,529,20,155,44,24
5,530,21,157,44,24
5,531,21,175,44,24
5,532,21,176,44,24
5,533,21,177,44,24
5,534,21,178,44,24
5,535,21,161,44,24
5,536,21,180,44,24
5,537,21,163,44,24
5,538,21,182,45,24
5,539,22,182,44,24
5,540,21,183,44,24
5,541,21,184,45,24
5,542,21,167,45,24
5,543,20,186,45,24
5,544,21,169,46,24
5,545,20,170,45,24
5,546,22,172,45,24
5,547,21,172,45,24
5,548,21,173,45,24
5,549,20,191,45,24
5,550,20,192,45,24
5,551,21,192,45,24
5,552,21,193,45,24
5,553,21,176,45,24
5,554,22,194,45,24
5,555,21,194,45,24
5,556,21,195,45,24
5,557,21,195,45,24
5,558,22,177,45,24
5,559,20,154,45,24
5,560,22,178,44,24
5,561,23,179,45,24
5,562,21,198,45,24
5,563,21,199,45,24
5,564,22,199,44,24
5,565,21,182,44,24
5,566,21,75,44,24
5,567,21,80,44,24
5,568,21,84,44,24
5,569,21,87,44,24
5,570,21,185,44,24
5,571,21,94,44,24
5,572,21,185,44,24
5,573,21,187,44,24
5,574,21,188,44,24
5,575,21,111,44,24
5,576,21,121,44,24
5,577,21,191,44,24
5,578,22,130,44,24
5,579,22,132,44,24
5,580,21,193,44,24
5,581,21,148,44,24
5,582,21,256,44,24
5,583,22,195,45,24
5,584,21,156,44,24
5,585,22,161,44,24
5,586,21,197,44,24
5,587,21,198,44,24
5,588,20,180,44,24
5,589,22,78,44,24
5,590,21,89,44,24
5,591,21,96,44,24
5,592,21,104,44,24
5,593,21,112,44,24
5,594,21,118,44,24
5,595,21,124,44,24
5,596,21,128,44,24
5,597,22,130,44,24
5,598,22,141,44,24
5,599,22,255,44,24
5,600,20,147,44,24
5,601,22,152,44,24
5,602,20,267,45,24
5,603,22,271,45,24
5,604,22,274,44,24
5,605,22,161,44,24
5,606,21,163,44,24
5,607,21,278,44,24
5,608,21,281,44,24
5,609,21,281,44,24
5,610,21,284,44,24
5,611,22,285,44,24
5,612,21,171,44,24
5,613,22,172,44,24
5,614,21,292,43,24
5,615,22,176,43,24
5,616,22,295,43,24
5,617,22,438,43,24
5,618,22,185,43,24
5,619,22,304,44,24
5,620,21,311,44,24
5,621,21,428,44,24
5,622,21,200,44,24
5,623,21,434,44,24
5,624,21,203,44,24
5,625,21,322,44,24
5,626,21,204,44,24
5,627,21,322,44,24
5,628,21,205,44,24
5,629,21,209,44,24
5,630,22,327,44,24
5,631,21,210,44,24
5,632,21,325,44,24
5,633,21,338,43,24
5,634,21,244,43,24
5,635,21,464,44,24
5,636,21,347,43,24
5,637,21,230,43,24
5,638,22,352,44,24
5,639,21,242,44,24
5,640,21,362,44,24
5,641,22,244,44,24
5,642,21,365,44,24
5,643,21,271,44,24
5,644,22,314,43,24
5,645,21,398,43,24
5,646,20,267,43,24
5,647,21,304,43,24
5,648,21,415,43,24
5,649,21,321,43,24
5,650,21,309,43,24
5,651,20,280,43,24
5,652,21,287,43,24
5,653,21,465,43,24
5,654,22,517,43,24
5,655,22,487,43,24
5,656,21,480,43,24
5,657,21,478,43,24
5,658,21,498,43,24
5,659,22,497,43,24
5,660,22,496,43,24
5,661,21,487,43,24
5,662,21,397,43,24
5,663,21,470,43,24
5,664,21,491,43,24
5,665,22,374,43,24
5,666,22,284,43,24
5,667,22,492,43,24
5,668,21,475,43,24
5,669,22,477,43,24
5,670,21,390,43,24
5,671,21,462,43,24
5,672,21,327,43,24
5,673,22,412,42,24
5,674,21,400,42,24
5,675,22,270,42,24
5,676,21,347,43,24
5,677,21,338,43,24
5,678,21,337,43,24
5,679,20,236,42,24
5,680,22,274,43,24
5,681,22,282,43,24
5,682,21,476,43,24
5,683,21,314,43,24
5,684,22,349,43,24
5,685,21,355,43,24
5,686,21,449,43,24
5,687,21,407,43,24
5,688,21,337,43,24
5,689,22,340,43,24
5,690,21,449,43,24
5,691,22,424,43,24
5,692,22,485,43,24
5,693,22,471,43,24
5,694,21,470,43,24
5,695,21,496,43,24
5,696,21,495,43,24
5,697,21,474,43,24
5,698,21,465,43,24
5,699,22,447,42,24
5,700,22,409,42,24
5,701,22,374,43,24
5,702,21,435,43,24
5,703,22,374,43,24
5,704,21,377,42,24
5,705,21,478,42,24
5,706,22,495,42,24
5,707,21,457,42,24
5,708,21,430,42,24
5,709,22,434,42,24
5,710,22,392,42,24
5,711,22,474,42,24
5,712,22,454,42,24
5,713,21,384,42,24
5,714,22,414,42,24
5,715,21,391,42,24
5,716,21,378,42,24
5,717,22,436,42,24
5,718,21,365,42,24
5,719,21,417,42,24
5,720,21,351,42,24
5,721,21,481,42,24
5,722,21,354,42,24
5,723,21,363,42,24
5,724,21,469,42,24
5,725,22,441,42,24
5,726,21,474,42,24
5,727,21,481,41,24
5,728,20,483,42,24
5,729,21,490,42,24
5,730,21,491,42,24
5,731,21,490,42,24
5,732,21,498,42,24
5,733,22,517,42,24
5,734,22,398,42,24
5,735,22,536,42,24
5,736,22,534,42,24
5,737,22,411,42,24
5,738,21,412,42,24
5,739,21,414,41,24
5,740,21,418,42,24
5,741,21,550,42,24
5,742,21,420,42,24
5,743,22,423,42,24
5,744,21,554,42,24
5,745,22,423,42,24
5,746,21,423,42,24
5,747,22,554,42,24
5,748,22,422,42,24
5,749,21,424,42,24
5,750,22,421,42,24
5,751,22,549,42,24
5,752,21,416,42,24
5,753,21,541,42,24
5,754,21,537,42,24
5,755,21,494,42,24
5,756,21,540,42,24
5,757,21,404,42,24
5,758,22,305,42,24
5,759,22,431,42,24
5,760,22,387,42,24
5,761,22,290,41,24
5,762,21,494,41,24
5,763,21,416,41,24
5,764,21,438,41,24
5,765,21,490,42,24
5,766,21,474,42,24
5,767,21,528,42,24
5,768,21,536,42,24
5,769,21,403,42,24
5,770,22,404,42,24
5,771,22,535,41,24
5,772,22,435,41,24
5,773,22,508,41,24
5,774,22,502,41,24
5,775,21,422,41,24
5,776,21,563,41,24
5,777,22,569,41,24
5,778,22,570,41,24
5,779,22,438,41,24
5,780,21,574,41,24
5,781,21,414,41,24
5,782,21,442,41,24
5,783,22,578,41,24
5,784,21,452,41,24
5,785,21,590,41,24
5,786,21,595,41,24
5,787,21,598,41,24
5,788,22,372,41,24
5,789,22,371,41,24
5,790,22,383,41,24
5,791,22,527,41,24
5,792,22,434,41,24
5,793,21,482,41,24
5,794,22,491,41,24
5,795,20,628,41,24
5,796,21,637,41,24
5,797,22,495,41,24
5,798,23,581,41,24
5,799,22,604,41,24
5,800,22,647,41,24
5,801,23,655,41,24
5,802,23,658,41,24
5,803,22,437,41,24
5,804,23,427,41,24
5,805,22,660,41,24
5,806,23,618,41,24
5,807,22,514,41,24
5,808,22,502,41,24
5,809,22,469,40,24
5,810,22,474,40,24
5,811,22,477,40,24
5,812,22,408,40,24
5,813,22,492,40,24
5,814,22,464,40,24
5,815,22,489,40,24
5,816,22,467,40,24
5,817,23,478,40,24
5,818,22,477,40,24
5,819,22,476,40,24
5,820,22,476,40,24
5,821,22,543,40,24
5,822,22,637,40,24
5,823,23,655,40,24
5,824,22,544,40,24
5,825,23,436,40,24
5,826,22,447,40,24
5,827,22,612,40,25
5,828,22,503,40,24
5,829,22,637,40,24
5,830,22,630,40,24
5,831,22,603,40,24
5,832,22,540,40,24
5,833,22,462,40,25
5,834,22,394,40,25
5,835,23,403,40,24
5,836,22,420,40,25
5,837,22,491,39,25
5,838,22,443,39,25
5,839,22,454,39,25
5,840,22,721,39,24
5,841,22,458,39,24
5,842,22,414,40,24
5,843,23,570,40,25
5,844,22,443,39,24
5,845,22,421,39,24
5,846,22,444,40,24
5,847,21,361,39,24
5,848,22,232,40,24
5,849,21,345,40,24
5,850,22,345,39,24
5,851,22,340,39,24
5,852,22,229,40,24
5,853,23,229,39,24
5,854,23,341,39,25
5,855,22,344,39,25
5,856,23,227,40,25
5,857,22,342,39,25
5,858,22,222,39,25
5,859,22,224,39,25
5,860,23,338,39,24
5,861,23,332,40,25
5,862,23,331,39,24
5,863,23,328,39,24
5,864,22,214,39,24
5,865,23,332,40,24
5,866,22,217,39,24
5,867,22,228,39,24
5,868,22,235,39,24
5,869,24,240,39,24
5,870,22,361,39,24
5,871,22,251,39,24
5,872,22,374,40,24
5,873,23,262,39,24
5,874,24,267,39,24
5,875,22,265,39,24
5,876,22,378,39,24
5,877,22,262,39,24
5,878,22,258,39,24
5,879,22,256,39,25
5,880,21,257,39,24
5,881,22,375,39,25
5,882,22,262,39,25
5,883,22,267,39,24
5,884,22,274,39,24
5,885,22,404,39,24
5,886,22,302,39,24
5,887,22,314,39,24
5,888,22,452,39,24
5,889,22,468,39,25
5,890,23,358,39,25
5,891,23,369,39,25
5,892,23,378,39,25
5,893,22,383,39,24
5,894,23,411,39,24
5,895,23,417,39,24
5,896,22,400,39,24
5,897,22,396,39,24
5,898,22,416,39,25
5,899,22,391,39,24
5,900,22,388,39,25
5,901,23,374,38,25
5,902,22,369,38,25
5,903,21,484,38,25
5,904,22,477,39,25
5,905,23,475,39,25
5,906,22,471,39,25
5,907,22,352,39,25
5,908,22,480,39,25
5,909,23,485,39,25
5,910,22,492,39,25
5,911,22,396,39,25
5,912,22,397,38,25
5,913,22,417,39,25
5,914,22,402,39,25
5,915,22,436,39,25
5,916,22,450,39,25
5,917,22,460,39,25
5,918,23,452,39,25
5,919,21,414,39,25
5,920,23,469,39,25
5,921,22,465,39,25
5,922,22,492,39,25
5,923,22,475,39,25
5,924,22,509,39,25
5,925,22,514,39,25
5,926,22,397,39,25
5,927,22,410,39,25
5,928,23,678,39,25
5,929,22,556,39,25
5,930,22,429,39,25
5,931,22,567,39,25
5,932,23,437,39,25
5,933,22,440,39,25
5,934,23,577,39,25
5,935,23,595,39,25
5,936,22,509,39,25
5,937,22,528,38,25
5,938,22,635,38,25
5,939,21,510,38,25
5,940,23,498,38,25
5,941,23,715,37,25
5,942,22,603,38,25
5,943,22,578,38,25
5,944,22,497,38,25
5,945,23,560,38,25
5,946,23,425,38,25
5,947,23,545,38,25
5,948,22,523,38,25
5,949,23,488,38,25
5,950,23,503,38,25
5,951,23,474,38,25
5,952,23,482,38,25
5,953,23,477,37,25
5,954,23,445,37,25
5,955,23,444,37,25
5,956,23,468,37,25
5,957,23,457,37,25
5,958,22,517,38,25
5,959,22,551,38,25
5,960,21,454,38,25
5,961,22,618,38,25
5,962,23,651,38,25
5,963,23,660,38,25
5,964,23,622,37,25
5,965,23,608,37,25
5,966,22,662,38,25
5,967,22,521,38,25
5,968,23,534,38,25
5,969,23,672,38,25
5,970,23,464,38,25
5,971,23,642,38,25
5,972,23,541,38,25
5,973,23,545,38,25
5,974,23,689,38,25
5,975,23,691,38,25
5,976,22,703,37,25
5,977,22,561,37,25
5,978,22,564,37,25
5,979,23,684,38,25
5,980,22,664,38,25
5,981,23,490,38,25
5,982,23,478,37,25
5,983,23,432,38,25
5,984,23,531,38,25
5,985,23,529,38,25
5,986,23,401,38,25
5,987,23,544,38,25
5,988,23,552,38,25
5,989,23,561,38,25
5,990,23,572,37,25
5,991,23,448,37,25
5,992,23,591,38,25
5,993,23,480,37,25
5,994,23,512,37,25
5,995,23,684,37,25
5,996,23,722,37,25
5,997,23,581,37,25
5,998,22,717,37,25
5,999,23,696,37,25
5,1000,23,652,37,25
