nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp
1,256,22,408,35,23
1,257,21,408,35,23
1,258,22,289,35,23
1,259,22,290,35,23
1,260,22,291,35,23
1,261,22,288,35,23
1,262,22,410,35,23
1,263,22,409,35,24
1,264,21,425,35,23
1,265,22,291,35,23
1,266,21,410,35,23
1,267,22,292,35,23
1,268,22,294,35,24
1,269,22,294,35,23
1,270,22,414,35,23
1,271,22,415,35,23
1,272,22,411,35,24
1,273,22,292,35,24
1,274,22,288,35,24
1,275,22,296,35,24
1,276,21,411,35,24
1,277,21,294,35,23
1,278,22,294,35,24
1,279,22,411,35,24
1,280,22,295,35,24
1,281,22,291,35,24
1,282,22,416,35,24
1,283,22,411,35,24
1,284,22,411,35,23
1,285,21,411,35,24
1,286,22,410,35,24
1,287,22,290,35,24
1,288,22,410,35,24
1,289,22,414,35,24
1,290,22,412,35,24
1,291,22,290,35,24
1,292,21,292,35,24
1,293,21,291,35,24
1,294,21,410,35,24
1,295,22,407,35,24
1,296,22,288,35,24
1,297,22,288,35,24
1,298,22,407,35,24
1,299,22,288,35,24
1,300,20,291,35,24
1,301,22,404,35,24
1,302,22,285,35,24
1,303,22,404,35,24
1,304,21,403,35,24
1,305,22,281,35,24
1,306,21,284,35,24
1,307,22,283,35,24
1,308,22,281,35,24
1,309,22,405,35,24
1,310,22,284,35,24
1,311,21,402,35,24
1,312,22,281,35,24
1,313,22,284,34,24
1,314,22,402,35,24
1,315,21,402,35,24
1,316,22,281,35,24
1,317,22,401,35,24
1,318,21,401,35,24
1,319,21,282,35,24
1,320,21,400,35,24
1,321,22,277,35,24
1,322,22,397,35,24
1,323,22,398,35,24
1,324,21,403,35,24
1,325,22,283,35,24
1,326,21,283,35,24
1,327,21,282,34,24
1,328,21,280,35,24
1,329,22,401,35,24
1,330,21,281,34,24
1,331,21,283,35,24
1,332,22,404,35,24
1,333,21,398,35,24
1,334,22,402,34,24
1,335,22,398,35,24
1,336,21,282,35,24
1,337,23,402,35,24
1,338,22,400,35,24
1,339,20,284,35,23
1,340,21,401,35,24
1,341,21,282,35,24
1,342,21,285,35,24
1,343,21,280,35,24
1,344,22,281,34,24
1,345,22,398,35,24
1,346,22,280,35,24
1,347,21,400,35,24
1,348,22,396,34,24
1,349,22,400,34,24
1,350,21,400,35,24
1,351,22,395,35,24
1,352,22,278,35,24
1,353,21,276,35,24
1,354,22,276,35,24
1,355,21,277,35,24
1,356,22,276,35,24
1,357,21,396,35,24
1,358,21,275,35,24
1,359,22,394,34,24
1,360,21,277,35,24
1,361,21,281,35,24
1,362,21,276,35,24
1,363,22,275,35,24
1,364,21,275,35,24
1,365,22,278,35,24
1,366,22,394,35,24
1,367,21,275,35,24
1,368,21,395,35,24
1,369,22,394,35,24
1,370,21,276,35,24
1,371,22,275,35,24
1,372,22,392,35,24
1,373,21,276,35,24
1,374,21,281,35,24
1,375,21,396,35,24
1,376,22,277,35,24
1,377,21,395,35,24
1,378,22,397,35,24
1,379,22,396,34,24
1,380,22,278,34,24
1,381,21,277,35,24
1,382,21,274,34,24
1,383,21,392,34,24
1,384,21,394,34,24
1,385,21,278,34,24
1,386,21,398,34,24
1,387,21,394,34,24
1,388,22,398,34,24
1,389,20,277,34,24
1,390,21,274,34,24
1,391,21,270,34,24
1,392,22,274,34,24
1,393,21,390,34,24
1,394,22,391,34,24
1,395,21,271,34,24
1,396,21,391,34,24
1,397,20,394,34,24
1,398,22,275,34,24
1,399,22,274,34,24
1,400,22,387,34,24
1,401,21,390,34,24
1,402,22,271,34,24
1,403,22,390,34,24
1,404,21,269,34,24
1,405,22,388,34,24
1,406,22,391,34,24
1,407,21,389,34,24
1,408,21,389,34,24
1,409,21,389,34,24
1,410,21,389,34,24
1,411,22,390,34,24
1,412,20,388,34,24
1,413,21,390,34,24
1,414,22,272,34,24
1,415,21,269,34,24
1,416,21,269,34,24
1,417,21,270,34,24
1,418,21,274,34,24
1,419,21,390,34,24
1,420,22,389,34,24
1,421,22,271,34,24
1,422,21,388,34,24
1,423,22,388,34,24
1,424,21,388,34,24
1,425,21,390,34,24
1,426,22,389,34,24
1,427,22,271,34,24
1,428,22,272,34,24
1,429,21,389,34,24
1,430,21,395,34,24
1,431,21,394,34,24
1,432,21,390,34,24
1,433,20,276,34,24
1,434,21,391,34,24
1,435,23,388,34,24
1,436,21,269,34,24
1,437,22,270,34,24
1,438,20,391,34,24
1,439,22,269,34,24
1,440,23,390,34,24
1,441,21,270,34,24
1,442,20,270,34,24
1,443,22,402,34,24
1,444,21,384,34,24
1,445,21,383,34,24
1,446,21,385,34,24
1,447,22,383,34,24
1,448,21,387,34,24
1,449,22,387,34,24
1,450,21,267,34,24
1,451,22,264,34,24
1,452,22,385,34,24
1,453,23,267,34,24
1,454,21,381,34,24
1,455,21,383,34,24
1,456,22,263,34,24
1,457,21,382,34,24
1,458,21,263,34,24
1,459,21,263,34,24
1,460,22,381,34,24
1,461,22,498,34,24
1,462,21,262,34,24
1,463,21,381,34,24
1,464,21,262,34,24
1,465,21,260,34,24
1,466,21,262,34,24
1,467,20,256,34,24
1,468,21,378,34,24
1,469,22,260,34,24
1,470,22,377,34,24
1,471,21,255,34,24
1,472,20,258,34,24
1,473,22,257,34,24
1,474,21,372,34,24
1,475,22,377,34,24
1,476,22,375,34,24
1,477,20,257,34,24
1,478,22,257,34,24
1,479,21,256,34,24
1,480,21,256,34,24
1,481,21,251,34,24
1,482,22,371,34,24
1,483,22,250,34,24
1,484,23,255,34,24
1,485,22,369,34,24
1,486,21,372,34,24
1,487,21,254,34,24
1,488,21,370,34,24
1,489,20,249,34,24
1,490,20,369,34,24
1,491,22,251,34,24
1,492,22,250,34,24
1,493,22,252,34,24
1,494,21,372,34,24
1,495,22,367,34,24
1,496,21,367,34,24
1,497,21,368,34,24
1,498,22,369,34,24
1,499,23,254,34,24
1,500,21,250,34,24
1,501,21,365,34,24
1,502,21,244,34,24
1,503,22,367,34,24
1,504,21,367,34,24
1,505,22,365,34,24
1,506,21,244,34,24
1,507,22,365,34,24
1,508,21,364,34,24
1,509,22,247,34,24
1,510,22,244,34,24
1,511,22,244,34,24
1,512,21,244,34,24
1,513,21,241,34,24
1,514,21,240,34,24
1,515,21,244,34,24
1,516,21,357,34,24
1,517,22,241,34,24
1,518,22,240,34,24
1,519,21,357,34,24
1,520,21,242,34,24
1,521,22,355,34,24
1,522,20,357,34,24
1,523,21,236,34,24
1,524,21,355,34,24
1,525,22,236,34,24
1,526,21,238,34,24
1,527,21,241,34,24
1,528,21,357,34,24
1,529,23,355,34,24
1,530,22,240,34,24
1,531,21,351,34,24
1,532,22,235,34,24
1,533,21,236,34,24
1,534,21,350,34,24
1,535,21,349,34,24
1,536,22,349,34,24
1,537,22,231,34,24
1,538,21,349,34,24
1,539,21,231,34,24
1,540,21,350,34,24
1,541,21,467,34,24
1,542,20,347,34,24
1,543,21,350,34,24
1,544,22,228,34,24
1,545,21,348,34,24
1,546,21,347,34,24
1,547,22,228,34,24
1,548,22,229,34,24
1,549,22,343,34,24
1,550,21,343,34,24
1,551,21,227,34,24
1,552,21,344,34,24
1,553,21,227,34,24
1,554,21,344,34,24
1,555,21,343,34,24
1,556,20,224,34,24
1,557,21,342,34,24
1,558,22,337,34,24
1,559,21,338,34,24
1,560,21,222,34,24
1,561,21,220,34,24
1,562,21,340,34,24
1,563,22,221,34,24
1,564,21,338,34,24
1,565,22,220,34,24
1,566,22,221,34,24
1,567,22,218,34,24
1,568,21,217,34,24
1,569,22,216,34,24
1,570,21,334,34,24
1,571,21,215,34,24
1,572,21,216,34,24
1,573,22,331,34,24
1,574,22,214,34,24
1,575,22,329,34,24
1,576,23,212,34,24
1,577,22,212,34,24
1,578,21,329,34,24
1,579,22,328,34,24
1,580,21,325,34,24
1,581,22,325,34,24
1,582,21,327,34,24
1,583,22,210,34,24
1,584,22,207,34,24
1,585,21,328,34,24
1,586,21,209,34,24
1,587,21,323,34,24
1,588,22,322,34,24
1,589,22,322,34,24
1,590,22,205,34,24
1,591,22,203,34,24
1,592,22,209,34,24
1,593,21,204,34,24
1,594,22,204,34,24
1,595,21,316,34,24
1,596,21,203,34,24
1,597,22,202,34,24
1,598,21,198,34,24
1,599,22,201,34,24
1,600,22,200,34,24
1,601,21,314,34,24
1,602,22,314,34,24
1,603,22,311,34,24
1,604,22,315,34,24
1,605,22,311,34,24
1,606,22,311,34,24
1,607,22,196,34,24
1,608,22,309,34,24
1,609,22,191,34,24
1,610,22,308,34,24
1,611,22,308,34,24
1,612,22,190,34,24
1,613,21,192,34,24
1,614,22,305,34,24
1,615,22,191,34,24
1,616,21,305,34,24
1,617,22,189,34,24
1,618,21,189,34,24
1,619,22,187,34,24
1,620,23,189,34,24
1,621,21,188,34,24
1,622,21,187,34,24
1,623,22,297,34,24
1,624,21,298,34,24
1,625,22,184,34,24
1,626,21,184,34,24
1,627,22,188,34,24
1,628,21,409,34,24
1,629,22,183,34,24
1,630,22,297,34,24
1,631,22,182,34,24
1,632,21,180,34,24
1,633,22,178,34,24
1,634,21,295,34,24
1,635,22,177,34,24
1,636,21,177,34,24
1,637,22,176,34,24
1,638,21,292,34,24
1,639,21,176,34,24
1,640,22,290,34,24
1,641,21,291,34,24
1,642,22,290,34,24
1,643,21,289,34,24
1,644,22,176,34,24
1,645,21,287,34,24
1,646,22,282,34,24
1,647,21,172,34,24
1,648,22,287,34,24
1,649,20,172,34,24
1,650,21,284,34,24
1,651,22,283,34,24
1,652,22,170,34,24
1,653,21,170,34,24
1,654,22,397,34,24
1,655,22,396,34,24
1,656,22,281,34,24
1,657,22,169,34,24
1,658,22,282,34,24
1,659,22,282,34,24
1,660,21,281,34,24
1,661,21,278,34,24
1,662,22,160,34,24
1,663,22,275,34,24
1,664,22,277,34,24
1,665,22,161,34,24
1,666,22,161,34,24
1,667,21,160,34,24
1,668,21,160,34,24
1,669,22,165,34,24
1,670,22,274,34,24
1,671,21,275,34,24
1,672,22,157,34,24
1,673,22,269,34,24
1,674,22,156,34,24
1,675,22,158,34,24
1,676,22,158,34,24
1,677,22,154,34,24
1,678,22,155,34,24
1,679,21,269,34,24
1,680,22,151,34,24
1,681,22,264,34,24
1,682,22,154,34,24
1,683,21,150,34,24
1,684,22,149,34,24
1,685,22,145,34,24
1,686,22,150,34,24
1,687,21,149,34,24
1,688,22,374,34,24
1,689,22,260,34,24
1,690,22,148,34,24
1,691,21,147,34,24
1,692,22,258,34,24
1,693,22,150,34,24
1,694,22,260,34,24
1,695,22,260,34,24
1,696,22,143,34,24
1,697,22,260,34,24
1,698,22,147,34,24
1,699,21,142,34,24
1,700,21,147,34,24
1,701,22,256,34,24
1,702,22,254,34,24
1,703,22,142,34,24
1,704,22,254,34,24
1,705,22,255,34,24
1,706,21,254,34,24
1,707,21,143,34,24
1,708,22,254,34,24
1,709,22,256,34,24
1,710,21,140,34,24
1,711,21,137,34,24
1,712,21,251,34,24
1,713,21,251,34,24
1,714,22,252,34,24
1,715,21,362,34,24
1,716,23,138,34,24
1,717,21,250,34,24
1,718,21,137,34,24
1,719,22,137,34,24
1,720,21,249,34,24
1,721,21,250,34,24
1,722,22,137,34,24
1,723,21,249,34,24
1,724,21,250,34,24
1,725,22,140,34,24
1,726,22,138,34,24
1,727,21,137,34,24
1,728,21,137,34,24
1,729,22,137,34,24
1,730,21,134,34,24
1,731,21,248,34,24
1,732,22,247,34,24
1,733,22,248,34,24
1,734,22,249,34,24
1,735,23,132,34,24
1,736,22,134,34,24
1,737,21,242,34,24
1,738,22,129,34,24
1,739,22,135,34,24
1,740,21,130,34,24
1,741,22,247,34,24
1,742,22,240,34,24
1,743,22,245,34,24
1,744,21,131,34,24
1,745,22,130,34,24
1,746,22,243,34,24
1,747,21,131,34,24
1,748,21,128,34,24
1,749,21,242,34,24
1,750,23,237,34,24
1,751,22,241,34,24
1,752,22,240,34,24
1,753,22,237,34,24
1,754,21,129,34,24
1,755,21,129,34,24
1,756,22,127,34,24
1,757,22,131,34,24
1,758,21,242,34,24
1,759,22,132,34,24
1,760,22,132,34,24
1,761,22,244,34,24
1,762,21,247,34,24
1,763,21,129,34,24
1,764,22,129,34,24
1,765,22,131,34,24
1,766,20,242,34,24
1,767,22,132,34,24
1,768,22,240,34,24
1,769,22,243,34,24
1,770,22,128,34,24
1,771,21,130,34,24
1,772,23,245,34,24
1,773,21,129,34,24
1,774,21,132,34,24
1,775,22,132,34,24
1,776,21,132,34,24
1,777,23,242,34,24
1,778,22,243,34,24
1,779,22,131,34,24
1,780,22,247,34,24
1,781,21,132,34,24
1,782,22,244,34,24
1,783,22,247,34,24
1,784,22,130,34,24
1,785,21,135,34,24
1,786,21,247,34,24
1,787,22,131,34,24
1,788,22,132,34,24
1,789,21,356,34,24
1,790,21,129,34,24
1,791,22,243,34,24
1,792,22,245,34,24
1,793,21,245,34,24
1,794,21,242,34,24
1,795,22,242,35,24
1,796,21,249,35,24
1,797,22,136,34,24
1,798,22,135,35,24
1,799,22,134,34,25
1,800,22,135,35,24
1,801,22,141,35,24
1,802,22,250,35,24
1,803,22,250,34,24
1,804,22,136,34,24
1,805,21,141,35,24
1,806,21,249,34,24
1,807,21,254,35,24
1,808,21,254,35,24
1,809,22,142,35,25
1,810,22,255,35,24
1,811,21,368,35,24
1,812,22,261,35,24
1,813,21,260,35,24
1,814,22,148,35,24
1,815,22,262,35,24
1,816,21,149,35,24
1,817,22,150,35,24
1,818,21,152,35,24
1,819,22,269,35,24
1,820,22,265,35,24
1,821,22,269,35,24
1,822,22,157,35,24
1,823,21,157,35,24
1,824,22,272,35,25
1,825,22,384,35,24
1,826,22,277,35,24
1,827,22,276,35,24
1,828,21,163,35,24
1,829,22,167,35,24
1,830,21,281,35,24
1,831,21,171,35,24
1,832,21,282,35,24
1,833,21,170,35,24
1,834,22,285,35,24
1,835,22,287,35,24
1,836,22,176,35,24
1,837,22,289,35,24
1,838,22,174,35,24
1,839,22,289,35,24
1,840,22,180,35,24
1,841,22,182,35,24
1,842,22,185,35,24
1,843,21,300,35,24
1,844,21,302,35,24
1,845,22,188,35,24
1,846,22,191,35,24
1,847,22,190,35,24
1,848,22,191,35,24
1,849,21,314,35,24
1,850,21,194,35,24
1,851,22,192,35,24
1,852,22,58,35,24
1,853,22,203,35,24
1,854,21,201,35,24
1,855,22,318,35,24
1,856,22,205,35,24
1,857,21,209,35,24
1,858,22,205,35,24
1,859,21,208,35,24
1,860,21,212,35,24
1,861,22,215,35,24
1,862,21,331,35,24
1,863,21,332,35,24
1,864,21,214,35,24
1,865,22,331,35,24
1,866,21,331,35,24
1,867,21,217,35,24
1,868,21,334,35,24
1,869,21,218,35,24
1,870,22,220,35,24
1,871,22,222,35,24
1,872,22,338,35,24
1,873,22,342,35,24
1,874,22,343,35,24
1,875,22,343,35,24
1,876,22,343,35,24
1,877,21,228,35,24
1,878,22,344,35,24
1,879,22,228,35,24
1,880,22,230,35,25
1,881,21,350,35,24
1,882,22,231,35,24
1,883,22,237,35,24
1,884,22,235,35,24
1,885,21,352,35,24
1,886,22,234,35,24
1,887,21,352,35,24
1,888,21,236,35,24
1,889,22,238,35,24
1,890,22,354,35,24
1,891,22,356,35,24
1,892,22,236,35,24
1,893,21,354,35,24
1,894,21,357,35,24
1,895,21,358,35,24
1,896,21,356,35,24
1,897,21,478,35,24
1,898,21,241,35,24
1,899,21,360,35,24
1,900,21,245,35,24
1,901,21,360,35,24
1,902,21,245,35,24
1,903,21,245,35,24
1,904,21,245,35,24
1,905,21,364,35,24
1,906,21,364,35,24
1,907,21,362,35,24
1,908,21,248,35,24
1,909,20,247,35,24
1,910,21,364,35,24
1,911,23,250,35,24
1,912,22,250,35,24
1,913,21,367,35,24
1,914,22,368,35,24
1,915,22,369,35,24
1,916,22,368,35,24
1,917,23,251,35,24
1,918,22,250,35,24
1,919,21,252,35,24
1,920,22,372,35,24
1,921,22,256,35,24
1,922,21,256,35,24
1,923,21,257,35,24
1,924,22,374,35,24
1,925,21,489,35,24
1,926,21,377,35,24
1,927,21,376,35,24
1,928,22,495,35,24
1,929,21,256,35,24
1,930,21,380,35,24
1,931,21,380,35,24
1,932,21,262,35,24
1,933,21,380,35,24
1,934,22,377,35,24
1,935,21,261,35,24
1,936,20,383,35,24
1,937,21,263,35,24
1,938,22,384,35,24
1,939,21,264,35,24
1,940,20,262,35,24
1,941,21,385,35,24
1,942,22,388,35,24
1,943,22,385,35,24
1,944,21,385,35,24
1,945,21,268,35,24
1,946,21,270,35,24
1,947,22,387,35,25
1,948,22,270,35,24
1,949,21,394,35,24
1,950,23,274,35,24
1,951,21,271,35,24
1,952,22,389,35,24
1,953,21,274,35,24
1,954,22,275,35,24
1,955,22,397,35,24
1,956,22,397,35,25
1,957,20,276,35,24
1,958,21,278,35,24
1,959,22,401,35,24
1,960,22,280,35,24
1,961,20,402,35,24
1,962,21,282,35,25
1,963,22,405,35,24
1,964,21,403,35,24
1,965,21,401,35,24
1,966,20,280,35,24
1,967,22,285,35,24
1,968,21,283,35,25
1,969,20,403,35,24
1,970,22,407,35,24
1,971,21,420,35,24
1,972,21,405,35,24
1,973,21,287,35,24
1,974,21,287,35,24
1,975,22,405,35,24
1,976,21,287,35,24
1,977,21,408,35,24
1,978,22,284,35,24
1,979,22,410,35,25
1,980,22,288,35,24
1,981,21,291,35,24
1,982,21,407,35,25
1,983,20,290,35,25
1,984,21,408,35,25
1,985,21,410,35,25
1,986,21,410,35,25
1,987,21,289,35,25
1,988,20,410,35,25
1,989,22,290,35,25
1,990,21,291,35,25
1,991,22,412,35,24
1,992,22,412,35,25
1,993,22,295,35,25
1,994,22,289,35,25
1,995,21,411,35,24
1,996,21,294,35,25
1,997,22,292,35,25
1,998,21,291,35,25
1,999,21,294,35,25
1,1000,21,412,35,25
