nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp
2,288,21,432,34,24
2,289,22,315,34,24
2,290,21,435,34,24
2,291,21,450,34,24
2,292,21,430,34,24
2,293,21,431,34,24
2,294,22,310,34,24
2,295,21,307,34,24
2,296,22,310,34,24
2,297,22,427,34,24
2,298,21,307,34,24
2,299,22,308,34,24
2,300,21,425,34,24
2,301,20,308,34,24
2,302,21,305,34,24
2,303,21,304,34,24
2,304,21,304,34,24
2,305,20,429,34,24
2,306,21,304,34,24
2,307,21,425,34,24
2,308,21,307,34,24
2,309,22,428,34,24
2,310,21,304,34,24
2,311,21,301,34,24
2,312,21,302,34,24
2,313,21,301,34,24
2,314,21,425,34,24
2,315,21,304,34,24
2,316,21,302,34,24
2,317,21,423,34,24
2,318,22,302,34,24
2,319,22,302,34,24
2,320,22,422,34,24
2,321,21,422,34,24
2,322,21,300,34,24
2,323,22,298,34,24
2,324,22,418,34,24
2,325,21,298,34,24
2,326,22,296,34,24
2,327,21,421,34,24
2,328,21,301,34,24
2,329,21,307,34,24
2,330,22,302,34,24
2,331,21,428,34,24
2,332,21,420,34,24
2,333,21,295,34,24
2,334,21,291,34,24
2,335,20,289,34,24
2,336,21,289,34,24
2,337,21,405,34,24
2,338,21,288,34,24
2,339,21,408,34,24
2,340,20,288,34,24
2,341,21,290,34,24
2,342,21,404,34,24
2,343,21,283,34,24
2,344,22,402,34,24
2,345,21,287,34,24
2,346,21,401,34,24
2,347,22,281,34,24
2,348,21,404,33,24
2,349,21,402,33,24
2,350,21,282,33,24
2,351,22,400,33,24
2,352,21,401,33,24
2,353,21,280,33,24
2,354,22,411,33,24
2,355,21,402,33,24
2,356,22,281,33,24
2,357,20,400,33,24
2,358,21,397,33,24
2,359,22,277,33,24
2,360,21,277,33,24
2,361,21,396,33,24
2,362,22,275,33,24
2,363,22,276,33,24
2,364,21,275,33,24
2,365,22,394,33,24
2,366,22,395,33,24
2,367,21,390,33,24
2,368,20,394,33,24
2,369,21,276,33,24
2,370,22,275,34,24
2,371,21,276,33,24
2,372,21,274,33,24
2,373,22,272,33,24
2,374,22,274,33,24
2,375,21,392,33,24
2,376,21,391,33,24
2,377,21,389,33,24
2,378,21,271,33,24
2,379,21,270,33,24
2,380,21,269,33,24
2,381,21,268,33,24
2,382,21,390,33,24
2,383,21,389,33,24
2,384,21,268,33,24
2,385,21,387,33,24
2,386,21,263,33,24
2,387,21,265,33,24
2,388,21,263,33,24
2,389,21,262,33,24
2,390,22,380,33,24
2,391,21,382,33,24
2,392,21,261,33,24
2,393,21,261,33,24
2,394,21,261,33,24
2,395,21,378,33,24
2,396,22,257,33,24
2,397,22,374,33,24
2,398,22,372,33,24
2,399,21,372,33,24
2,400,22,372,33,24
2,401,22,372,33,24
2,402,21,252,33,24
2,403,23,255,33,24
2,404,22,250,33,24
2,405,20,252,33,24
2,406,22,251,33,24
2,407,21,369,33,24
2,408,21,252,33,24
2,409,20,367,33,24
2,410,21,368,33,24
2,411,21,252,33,24
2,412,22,367,33,24
2,413,21,248,33,24
2,414,21,252,33,24
2,415,22,252,33,24
2,416,21,369,33,24
2,417,22,368,33,24
2,418,22,370,33,24
2,419,20,368,33,24
2,420,21,250,33,24
2,421,22,251,33,24
2,422,21,250,33,24
2,423,21,367,33,24
2,424,22,368,33,24
2,425,22,363,33,24
2,426,21,243,33,24
2,427,22,361,33,24
2,428,21,364,33,24
2,429,21,244,33,24
2,430,21,365,33,24
2,431,20,242,33,24
2,432,21,361,33,24
2,433,21,242,33,24
2,434,21,243,33,24
2,435,21,242,33,24
2,436,21,241,33,24
2,437,22,358,33,24
2,438,22,361,33,24
2,439,22,238,33,24
2,440,22,238,33,24
2,441,21,474,33,24
2,442,21,242,33,24
2,443,22,354,33,24
2,444,21,236,33,24
2,445,21,357,33,24
2,446,21,357,33,24
2,447,21,235,33,24
2,448,22,349,33,24
2,449,21,349,33,24
2,450,22,234,33,24
2,451,21,351,33,24
2,452,21,232,33,24
2,453,22,348,33,24
2,454,21,347,33,24
2,455,21,229,33,24
2,456,21,461,33,24
2,457,20,229,33,24
2,458,21,228,33,24
2,459,21,345,33,24
2,460,21,344,33,24
2,461,21,342,33,24
2,462,21,343,33,24
2,463,22,225,33,24
2,464,21,337,33,24
2,465,22,223,33,24
2,466,21,224,33,24
2,467,21,340,33,24
2,468,21,223,33,24
2,469,21,222,33,24
2,470,21,223,33,24
2,471,22,340,33,24
2,472,22,221,33,24
2,473,21,336,33,24
2,474,21,221,33,24
2,475,21,336,33,24
2,476,21,451,33,24
2,477,21,218,33,24
2,478,21,218,33,24
2,479,21,220,33,24
2,480,21,216,33,24
2,481,21,473,33,24
2,482,22,330,33,24
2,483,22,215,33,24
2,484,22,331,33,24
2,485,21,450,33,24
2,486,21,216,33,24
2,487,21,214,33,24
2,488,21,216,33,24
2,489,21,212,33,24
2,490,21,329,33,24
2,491,21,325,33,24
2,492,22,210,33,24
2,493,21,325,33,24
2,494,22,210,33,24
2,495,21,442,33,24
2,496,21,327,33,24
2,497,21,209,33,24
2,498,21,205,33,24
2,499,22,205,33,24
2,500,21,321,33,24
2,501,22,205,33,24
2,502,21,322,33,24
2,503,21,322,33,24
2,504,21,321,33,24
2,505,21,204,33,24
2,506,21,320,33,24
2,507,21,316,33,24
2,508,22,202,33,24
2,509,21,61,33,24
2,510,21,316,33,24
2,511,21,315,33,24
2,512,22,314,33,24
2,513,21,312,33,24
2,514,22,312,33,24
2,515,22,312,33,24
2,516,22,197,33,24
2,517,21,311,33,24
2,518,22,195,33,24
2,519,21,309,33,24
2,520,22,310,33,24
2,521,21,191,33,24
2,522,22,191,33,24
2,523,22,189,33,24
2,524,22,307,33,24
2,525,22,302,33,24
2,526,21,304,33,24
2,527,22,189,33,24
2,528,21,302,33,24
2,529,21,302,33,24
2,530,21,302,33,24
2,531,22,301,33,24
2,532,21,184,33,24
2,533,21,300,33,24
2,534,22,185,33,24
2,535,21,300,33,24
2,536,21,295,33,24
2,537,22,183,33,24
2,538,22,180,33,24
2,539,21,295,33,24
2,540,21,296,33,24
2,541,21,292,33,24
2,542,22,180,33,24
2,543,21,295,33,24
2,544,21,178,33,24
2,545,21,177,33,24
2,546,22,290,33,24
2,547,21,175,33,24
2,548,22,289,33,24
2,549,22,176,33,24
2,550,21,287,33,24
2,551,22,287,33,24
2,552,22,288,33,24
2,553,22,170,33,24
2,554,22,285,33,24
2,555,22,284,33,24
2,556,22,168,33,24
2,557,22,170,33,24
2,558,22,284,33,24
2,559,22,165,33,24
2,560,22,281,33,24
2,561,22,283,33,24
2,562,21,165,33,24
2,563,22,168,33,24
2,564,22,167,33,24
2,565,21,278,33,24
2,566,21,165,33,24
2,567,22,164,33,24
2,568,21,277,33,24
2,569,21,278,33,24
2,570,22,164,33,24
2,571,22,276,33,24
2,572,22,164,33,24
2,573,22,162,33,24
2,574,21,160,33,24
2,575,21,157,33,24
2,576,22,158,33,24
2,577,22,158,33,24
2,578,20,158,33,24
2,579,21,157,33,24
2,580,22,269,33,24
2,581,22,267,33,24
2,582,22,157,33,24
2,583,22,151,33,24
2,584,22,265,33,24
2,585,21,151,33,24
2,586,22,154,33,24
2,587,22,152,33,24
2,588,22,262,33,24
2,589,21,151,33,24
2,590,22,147,33,24
2,591,22,258,33,24
2,592,22,260,33,24
2,593,22,147,33,24
2,594,21,260,33,24
2,595,22,261,33,24
2,596,21,145,33,24
2,597,21,258,33,24
2,598,22,256,33,24
2,599,22,256,33,24
2,600,22,256,33,24
2,601,22,142,33,24
2,602,21,141,33,24
2,603,21,255,33,24
2,604,22,142,33,24
2,605,21,141,33,24
2,606,22,365,33,24
2,607,22,254,33,24
2,608,22,254,33,24
2,609,22,138,33,24
2,610,22,141,33,24
2,611,22,137,33,24
2,612,22,252,33,24
2,613,22,247,33,24
2,614,22,362,33,24
2,615,21,251,33,24
2,616,22,249,33,24
2,617,21,247,33,24
2,618,22,357,33,24
2,619,21,245,33,24
2,620,22,244,33,24
2,621,22,131,33,24
2,622,21,243,33,24
2,623,22,242,33,24
2,624,22,243,33,24
2,625,22,128,33,24
2,626,22,130,33,24
2,627,22,131,33,24
2,628,22,240,33,24
2,629,22,242,33,24
2,630,21,128,33,24
2,631,22,238,33,24
2,632,22,240,33,24
2,633,22,240,33,24
2,634,22,128,33,24
2,635,22,241,33,24
2,636,22,125,33,24
2,637,22,122,33,24
2,638,22,232,33,24
2,639,22,121,33,24
2,640,21,124,33,24
2,641,22,234,33,24
2,642,22,118,33,24
2,643,22,228,33,24
2,644,22,117,33,24
2,645,22,230,33,24
2,646,22,228,33,24
2,647,22,117,33,24
2,648,22,228,33,24
2,649,22,227,33,24
2,650,22,224,33,24
2,651,22,222,33,24
2,652,22,111,33,24
2,653,21,112,33,24
2,654,21,109,33,24
2,655,22,218,33,24
2,656,22,111,33,24
2,657,21,107,33,24
2,658,22,109,34,24
2,659,22,218,34,24
2,660,22,107,34,24
2,661,22,107,33,24
2,662,22,103,34,24
2,663,22,102,33,24
2,664,22,212,33,24
2,665,22,100,34,24
2,666,21,209,34,24
2,667,22,97,34,24
2,668,21,98,34,24
2,669,21,96,34,24
2,670,22,204,34,24
2,671,22,95,34,24
2,672,21,202,34,24
2,673,22,94,34,24
2,674,22,91,34,24
2,675,21,91,34,24
2,676,22,88,34,24
2,677,21,197,33,24
2,678,22,84,33,24
2,679,22,198,34,24
2,680,22,198,33,24
2,681,22,196,33,24
2,682,22,195,33,24
2,683,22,194,33,24
2,684,21,83,33,24
2,685,21,191,33,24
2,686,21,85,33,24
2,687,22,83,33,24
2,688,22,194,33,24
2,689,22,189,33,24
2,690,22,185,33,24
2,691,22,185,33,24
2,692,21,78,33,24
2,693,22,187,33,24
2,694,21,182,34,24
2,695,22,183,34,24
2,696,22,70,34,24
2,697,22,74,34,24
2,698,22,69,34,24
2,699,21,178,34,24
2,700,22,71,34,24
2,701,21,178,34,24
2,702,22,199,34,24
2,703,21,176,34,24
2,704,22,174,34,24
2,705,22,175,34,24
2,706,22,175,34,24
2,707,21,171,34,24
2,708,22,171,34,24
2,709,21,170,34,24
2,710,22,168,34,24
2,711,22,168,34,24
2,712,22,198,34,24
2,713,22,197,34,24
2,714,22,198,34,24
2,715,21,197,34,24
2,716,22,197,34,24
2,717,22,197,34,24
2,718,22,164,34,24
2,719,22,164,34,24
2,720,22,197,34,24
2,721,22,198,34,24
2,722,22,197,34,24
2,723,22,269,34,24
2,724,22,197,34,24
2,725,21,162,34,24
2,726,22,197,34,24
2,727,21,197,34,24
2,728,21,196,34,24
2,729,22,267,34,24
2,730,22,196,34,24
2,731,22,196,34,24
2,732,22,157,34,24
2,733,22,196,34,24
2,734,22,196,34,24
2,735,22,156,34,24
2,736,22,195,34,24
2,737,21,263,34,24
2,738,22,152,34,24
2,739,22,152,34,24
2,740,21,154,34,24
2,741,22,152,34,24
2,742,22,149,34,24
2,743,22,195,34,24
2,744,21,257,34,24
2,745,21,258,34,24
2,746,22,257,34,24
2,747,22,195,34,24
2,748,21,195,34,24
2,749,22,149,34,24
2,750,22,148,34,24
2,751,22,194,34,24
2,752,22,149,34,24
2,753,21,149,34,24
2,754,22,255,34,24
2,755,22,195,34,24
2,756,22,195,34,24
2,757,22,195,34,24
2,758,22,196,34,24
2,759,22,151,34,24
2,760,22,152,34,24
2,761,22,150,34,24
2,762,22,149,34,24
2,763,22,195,34,24
2,764,21,148,34,24
2,765,22,194,34,24
2,766,22,145,34,24
2,767,22,194,34,24
2,768,22,194,34,24
2,769,22,145,34,24
2,770,22,194,34,24
2,771,21,195,34,24
2,772,22,147,34,24
2,773,21,195,34,24
2,774,21,148,34,24
2,775,22,194,34,24
2,776,22,193,34,24
2,777,21,194,34,24
2,778,22,147,34,24
2,779,22,194,34,24
2,780,22,142,34,24
2,781,22,143,34,24
2,782,22,194,34,24
2,783,21,194,34,24
2,784,22,194,34,24
2,785,22,143,34,24
2,786,22,194,34,24
2,787,22,143,34,24
2,788,22,194,34,24
2,789,22,142,34,24
2,790,22,143,34,24
2,791,22,141,34,24
2,792,22,194,34,24
2,793,22,194,34,24
2,794,22,143,34,24
2,795,22,142,34,24
2,796,21,194,34,24
2,797,22,194,34,24
2,798,21,194,34,24
2,799,22,143,34,24
2,800,22,194,34,24
2,801,22,194,34,24
2,802,22,143,34,24
2,803,21,194,34,24
2,804,22,141,34,24
2,805,22,194,34,24
2,806,21,194,34,24
2,807,22,147,34,24
2,808,22,194,34,24
2,809,22,194,34,24
2,810,22,147,34,24
2,811,21,147,34,24
2,812,22,145,34,24
2,813,21,194,34,24
2,814,22,148,34,24
2,815,22,195,34,24
2,816,22,149,34,24
2,817,22,150,34,24
2,818,22,195,34,24
2,819,21,149,34,24
2,820,22,195,34,24
2,821,21,149,34,24
2,822,22,151,34,24
2,823,21,195,34,24
2,824,21,195,34,24
2,825,22,196,34,24
2,826,22,196,34,24
2,827,22,157,34,24
2,828,22,197,34,24
2,829,22,267,34,24
2,830,22,196,34,24
2,831,22,162,34,24
2,832,22,196,34,24
2,833,21,196,34,24
2,834,22,162,34,24
2,835,22,197,34,24
2,836,21,196,34,24
2,837,21,197,34,24
2,838,22,162,34,24
2,839,22,165,35,24
2,840,22,162,35,24
2,841,22,165,34,24
2,842,22,198,34,24
2,843,21,165,34,24
2,844,21,198,34,24
2,845,22,198,34,24
2,846,22,198,34,24
2,847,21,198,34,24
2,848,22,199,34,24
2,849,22,69,34,24
2,850,22,178,34,24
2,851,22,177,34,24
2,852,22,180,34,24
2,853,22,72,34,24
2,854,22,74,34,24
2,855,22,184,34,24
2,856,22,71,34,24
2,857,22,185,34,24
2,858,22,78,34,24
2,859,22,77,34,24
2,860,22,87,34,24
2,861,22,198,34,24
2,862,22,188,34,24
2,863,22,198,34,24
2,864,22,303,34,24
2,865,22,87,34,24
2,866,22,196,34,24
2,867,21,198,34,24
2,868,22,198,34,24
2,869,21,91,34,24
2,870,22,200,35,24
2,871,22,92,34,24
2,872,22,205,34,24
2,873,22,207,34,24
2,874,21,100,34,24
2,875,21,208,34,24
2,876,21,103,34,24
2,877,22,111,35,24
2,878,22,218,35,24
2,879,22,108,35,24
2,880,21,220,35,24
2,881,22,110,35,24
2,882,21,111,35,24
2,883,21,115,35,24
2,884,22,114,35,24
2,885,22,225,35,24
2,886,22,116,35,24
2,887,22,232,34,24
2,888,22,120,34,24
2,889,22,229,34,24
2,890,22,120,34,24
2,891,22,123,34,24
2,892,21,125,34,24
2,893,21,243,35,24
2,894,22,131,35,24
2,895,22,130,34,24
2,896,21,140,35,24
2,897,22,137,35,24
2,898,21,252,35,24
2,899,22,142,35,24
2,900,21,144,35,24
2,901,21,143,35,24
2,902,22,258,35,24
2,903,22,145,35,24
2,904,21,144,35,24
2,905,22,257,35,24
2,906,22,261,35,24
2,907,21,149,35,24
2,908,21,148,35,24
2,909,22,155,35,24
2,910,22,267,35,24
2,911,22,157,35,24
2,912,21,157,35,24
2,913,22,156,35,24
2,914,22,272,34,24
2,915,22,277,35,24
2,916,22,164,35,24
2,917,22,278,35,24
2,918,21,163,35,24
2,919,22,280,35,24
2,920,21,283,34,24
2,921,22,168,34,24
2,922,22,284,34,24
2,923,21,287,34,24
2,924,22,172,34,24
2,925,22,289,34,24
2,926,21,176,34,24
2,927,22,290,34,24
2,928,22,292,34,24
2,929,22,182,34,24
2,930,22,297,34,24
2,931,22,184,34,24
2,932,22,188,34,24
2,933,21,302,34,24
2,934,22,301,34,24
2,935,21,303,34,24
2,936,21,190,34,24
2,937,22,307,34,24
2,938,21,307,34,24
2,939,21,194,34,24
2,940,22,197,34,24
2,941,22,197,34,24
2,942,21,316,34,24
2,943,22,316,34,24
2,944,22,317,35,24
2,945,22,204,35,24
2,946,21,318,35,24
2,947,22,318,34,24
2,948,22,205,34,24
2,949,22,322,34,24
2,950,21,325,35,24
2,951,22,324,35,24
2,952,21,211,34,24
2,953,22,212,34,24
2,954,22,327,34,24
2,955,22,215,35,24
2,956,22,334,35,24
2,957,22,334,34,24
2,958,22,334,34,24
2,959,22,335,34,24
2,960,21,337,34,24
2,961,22,221,34,24
2,962,21,340,35,24
2,963,21,341,34,24
2,964,22,342,35,24
2,965,22,347,35,24
2,966,21,228,35,24
2,967,21,231,35,24
2,968,21,345,35,24
2,969,21,348,35,24
2,970,22,232,35,24
2,971,22,236,35,24
2,972,22,351,35,24
2,973,21,237,35,24
2,974,22,357,35,24
2,975,22,357,35,24
2,976,22,243,34,24
2,977,22,362,34,24
2,978,22,245,34,24
2,979,22,367,35,24
2,980,21,367,34,24
2,981,21,251,35,24
2,982,22,368,35,24
2,983,22,367,35,24
2,984,22,252,35,24
2,985,22,374,35,24
2,986,22,372,35,24
2,987,22,374,35,24
2,988,22,260,35,24
2,989,22,263,35,24
2,990,22,380,35,24
2,991,21,380,35,24
2,992,22,264,35,24
2,993,22,383,35,24
2,994,22,265,35,24
2,995,22,384,35,24
2,996,21,264,35,24
2,997,21,265,35,24
2,998,21,389,35,24
2,999,22,269,35,24
2,1000,21,388,35,24
