nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp,sent,received
3,31,22,188,44,22,706621746901,706621746630
2,26,21,343,38,22,706621746424,706621746944
3,32,22,188,44,22,706621748609,706621748334
1,31,22,295,39,22,706621749042,706621749336
2,28,22,464,38,22,706621749239,706621749759
1,32,21,417,39,22,706621750149,706621750446
2,29,20,343,38,22,706621750747,706621751261
1,33,22,297,39,22,706621752158,706621752457
3,35,22,187,44,22,70662\x1\x7=33\xd,706621753055
1,34,22,297,39,22,706621753365,706621753659
1,35,21,288,39,22,706621754873,706621755168
2,32,22,458,38,22,706621755270,706621755786
1,36,22,410,39,22,706621756781,706621757083
3,39,22,186,44,22,706621758962,706621758485
2,34,22,458,38,22,706621758586,706621759100
1,38,21,412,39,22,706621759596,706621759892
3,40,21,186,44,22,706621760870,706621760410
1,39,22,291,39,22,706621760803,706621761099
2,36,22,456,38,22,706621760900,706621761414
3,43,22,91,44,22,706621764193,706621763918
2,38,21,329,38,22,706621764216,706621764732
3,44,21,185,44,22,706621766001,706621765726
1,42,22,409,39,22,706621\x7>\x59\xda\x10,706621766221
3,45,21,91,44,22,706621767108,706621766831
2,40,20,328,38,22,706621767232,706621767747
2,41,21,450,38,22,706621768339,706621768854
1,44,23,287,39,22,706621769043,706621769338
3,47,22,88,43,22,706621770224,706621769945
2,42,21,444,38,22,706621770148,706621770663
3,48,22,82,44,22,706621771732,706621771450
3,49,22,84,44,22,706621773440,706621773161
3,50,22,184,44,22,706621774847,706621774575
1,48,22,288,39,22,70662q;\x3t\xc1U(,706621775270
3,51,22,184,44,22,706621776055,706621775778
1,49,21,404,39,22,706621775981,706621776275
2,46,21,448,38,22,706621776679,706621777196
3,52,22,184,43,22,706621778063,706621777787
1,51,22,410,39,22,706621778196,706621778490
3,53,21,84,43,22,70f\x8c3\xf3\xf7\xff\x9e\x0!},706621778999
1,52,22,296,39,22,706621779504,706621779804
3,54,22,184,43,22,706621780778,706621780314
1,53,22,288,39,22,706621781412,706621781706
1,54,21,290,39,22,70>>\x2A\x0y\x9d\xd4\x04j,706621783414
1,55,22,403,39,22,706621784127,706621784427
1,56,22,404,39,22,7\xc0K\x1eRR[9\x15\x95\xa5,706621785434
1,57,22,403,39,22,706621786141,706621786435
1,58,22,398,39,22,706621787349,706621787644
2,53,20,437,38,22,706621787833,706621788349
1,59,21,283,39,22,706621789357,706621789652
2,54,22,437,38,22,706621789441,706621789957
3,61,22,182,43,22,7pz\xe\xa\xc9j\xcc\xfaY\xc6\xd1,706621790663
3,62,22,182,43,22,706621792239,706621791963
1,61,22,276,39,22,706621792172,706621792466
2,56,21,316,38,22,706621792257,706621792771
3,63,21,74,43,22,706621793547,706621793275
2,57,21,316,38,22,706621793564,706621794078
3,64,22,182,43,22,706621794854,706621794578
2,58,21,312,38,22,706621794571,706621795085
3,65,21,75,43,22\xad\xa8?\x0vz1?:\x058\xf6n,706621795593
2,59,21,436,38,22,706621795579,706621796096
1,64,22,400,39,22,706621796796,706621797088
1,65,22,401,39,22,706621798103,706621798396
1,66,22,278,39,22,706621799711,706621800005
3,68,22,181,43,22,706621800785,706621800509
1,67,22,275,39,22,706621801319,706621801619
3,69,22,181,43,22,7\x07\xe2\x08r\xafF\x1e\x7f\x16,706621801920
1,68,21,276,39,22,706621802726,706621803022
2,64,22,315,37,22,706621803217,706621803730
1,69,22,277,39,22,706621804434,706621804729
2,65,21,434,37,22,706621805126,706621805639
1,70,22,269,39,22,706621806342,706621806442
2,66,22,431,37,22,706621806534,706621807052
1,71,21,272,39,23,706621807950,706621808245
2,67,21,305,37,22,706621808041,706621808556
2,68,22,423,37,22,706621809248,706621809553
2,69,21,303,37,22,706621810856,706621811369
3,76,22,196,43,22,706621813047,706621812776
2,70,21,424,37,22,706621812564,706621813084
1,75,22,270,38,23,706621813881,706621814175
3,77,22,179,43,22,706\x6v!\x4\x7\x05\xa5\r,706621814478
3,78,22,179,43,22,706621815962,706621815686
1,76,22,267,38,22,706621815689,706621815984
2,72,21,423,37,22,706621815780,706621816292
3,79,21,197,43,22,706621817770,706621817492
3,80,22,178,43,22,706621819078,706621818799
2,74,21,420,37,22,706621818996,706621819510
1,79,22,383,38,23,706621820112,706621820211
2,75,21,300,37,22,706621820804,706621821314
1,81,21,381,38,23,706621822628,706621822725
2,76,22,417,37,22,706621822713,706621823232
3,84,22,196,43,22,706621824007,706621823734
1,82,22,264,38,22,706621824235,706621824527
2,77,20,297,37,22,706621824620,706621825133
3,85,21,195,43,22,706621825915,706621825640
1,83,21,263,38,23,706621826143,706621826437
2,78,21,414,37,22,706621826628,706621827143
1,84,22,262,38,23,706621827652,706621827947
2,79,21,412,37,22,706621828537,706621829056
1,85,22,262,38,23,706621829059,706621829357
1,86,23,378,38,23,706621830066,706621830360
3,88,21,177,43,22\xe0\xe1,\x7\x0c0\x7\xf3\x05ln\x9e\xe3\x17,706621830662
3,89,21,195,43,22,706621832046,706621831769
2,81,21,290,37,22,706621831953,706621832268
3,90,22,176,43,22,706621833454,706621833174
2,82,21,289,37,22,706621833360,706621833878
2,83,22,288,37,22,706621834568,706621835080
3,92,22,176,43,22,706621836470,706621836192
1,90,22,256,38,23,706621836397,706621836693
3,93,22,176,43,22,706621837777,706621837500
1,91,21,375,38,23,706621837505,706621837798
2,85,21,287,37,22,706621838384,706621838904
1,92,22,260,38,23,706621839213,706621839511
2,86,20,405,37,22,706621839892,706621840406
3,95,21,176,43,22,706621841293,706621841015
2,87,22,288,37,22,706621841199,706621841713
1,94,22,258,38,23,706621842228,706621842525
2,88,22,287,37,22,706621842807,706621843321
1,95,22,376,38,23,706621843335,706621843629
3,97,22,175,43,22,706621844609,706621844331
2,89,21,404,37,22,706621844415,706621844932
1,96,21,260,38,23,706621845143,706621845442
3,98,22,175,43,22,706621846317,706621846040
2,90,21,407,37,22,706621846323,706621846835
1,97,22,378,38,23,706621847152,706621847447
3,99,21,193,43,22,706621848025,706621847748
1,98,21,377,38,23,706621848459,706621848752
1,99,21,377,38,23\x10\\\x91\x16k\x8ds^;R>\x1c\xf6W\x86,706621849965
3,101,22,174,43,22,706621850840,706621850568
2,93,21,284,37,22,706621850646,706621851161
3,102,22,174,43,22,706621852248,706621851968
1,101,22,258,38,23,706621852382,706621852675
3,103,22,192,43,22,706621854156,706621853684
2,95,21,401,37,22,706621854562,706621855076
1,103,21,264,38,23,706621855297,706621855595
3,105,21,174,43,22,706621856571,706621856298
2,96,21,285,37,22,706621856571,706621857084
1,104,22,262,38,23,706621857105,706621857399
3,106,22,174,43,22,706621858479,706621858200
1,105,22,263,38,23,706621858713,706621859006
2,98,20,409,37,22,706621858986,706621859499
3,107,22,174,43,22,706621860086,706621859807
2,99,21,284,37,22,706621859994,706621860507
3,108,22,192,43,22,706621861394,706621861117
1,107,22,262,38,23,706621861728,706621862026
1,108,22,267,38,23,706621862736,706621863027
3,110,21,191,43,22,706621863909,706621863632
2,101,22,285,37,22,706621863809,706621864322
3,111,22,192,43,22,706621865617,706621865343
2,102,21,400,37,22,706621865318,706621865835
1,110,22,397,38,23,706621866151,706621866451
3,112,22,192,43,22,706621867024,706621866749
1,111,23,262,38,23,706621867559,706621867854
3,113,22,173,43,\x2:\xcft\x07\xedg\xa0\xafe\xd1[Xz\x90\xda\xd4\x1a,706621868554
2,113,22,264,38,23,706621869674,706621869968
3,114,22,191,43,22,706621870840,706621870563
1,114,21,383,38,23,706621870781,706621871072
2,106,21,283,37,22,706621871448,706621871965
1,115,21,381,38,23,706621872389,706621872685
2,107,21,405,37,22,706621872956,706621873468
3,116,21,174,43,22,7066\x92\x11@\xf\n\x009Z,706621873778
2,117,21,192,43,22,706621875464,706621875189
2,109,21,408,37,23,706621876371,706621876694
2,110,21,405,37,22,706621877979,706621878306
3,120,22,174,42r>\xa7n\xa29\x05$%U\xe2l*\x8\xca\x19B,706621880214
1,120,21,267,37,23,706621880227,706621880522
1,121,22,264,38,23,706621881335,706621881407
3,121,21,174,43,22,706621882296,706621882016
3,122,21,192,42,23,7066\xe2<\x7415\xa0\x03,706621883231
2,114,22,411,37,23,706621883810,706621884321
3,123,21,193,42,23,706621885411,706621885133
2,115,21,288,37,22,706621885318,706621885830
2,116,21,289,37,22,706621887126,706621887640
1,125,23,382,37,23,706621887666,706621887958
2,117,21,291,37,22,706621888734,706621889247
1,126,21,383,37,23,706621889374,706621889672
2,118,20,295,37,23,706621889741,706621890258
3,127,21,174,42,23\x7h\xa1\xe0g\x893\xf7#E*z\xc9\x5\xad\\,706621891375
2,120,21,292,37,23,706621892557,706621892882
1,129,22,383,37,23,706621893797,706621894095
3,129,21,175,42,23,706621895058,706621894777
1,130,22,267,37,23,706621895505,706621895798
2,122,21,418,37,23,706621895872,706621896385
1,131,21,267,37,23,706621897313,706621897605
3,131,21,176,42,23\xa7$\xed\xa8\xf6\xec\x9<6|\xa8\xc\x88^\x82,706621898194
1,132,21,385,37,23,706621898721,706621899014
3,132,21,176,42,23,706621899781,706621899506
2,125,21,418,37,23,706621900395,706621900907
3,134,22,176,42,23,706621902396,706621902119
2,126,22,298,37,23,706621902203,706621902714
3,135,22,176,42,23,706621903504,706621903224
1,135,22,408,37,23,706621904145,706621904227
3,136,22,194,42,23,706621905512,706621905238
1,136,21,271,37,23,706621905552,706621905850
3,137,21,193,42,23,706621906619,706621906341
1,137,22,268,37,23,706621906960,706621907043
3,138,20,177,42,23\xac,\xa8\xf7\xfe\xe9\x98\xfw|\x95\rF\xda\x,706621908048
1,138,22,268,37,23,706621908768,706621909062
2,131,21,429,36,23,706621909141,706621909654
1,139,22,389,37,23,706621910175,706621910472
2,132,21,428,36,23,706621910449,706621910962
1,140,21,394,37,23,706621911283,706621911576
2,133,21,430,36,23,706621911756,706621912268
1,141,22,394,37,23,706621912690,706621912981
3,142,19,177,42,23,706621913757,706621913477
2,134,21,314,36,23,706621913764,706621914276
1,142,22,394,37,23,706621914599,706621914889
2,135,22,438,36,23,706621915272,706621915789
1,143,22,398,37,23,706621916407,706621916702
2,136,21,444,36,23,706621917280,706621917794
3,145,21,178,42,23,\xd7x\x124RQ9W\x8\x889,706621918601
\3,146,21,179,42,23gFgh\x3\xa4\xc6\x0c\x084I\x07\x00?e,706621919910
2,139,22,456,36,23,706621920602,706621921118
1,146,22,290,37,23,706621921430,706621921727
1,147,21,301,37,23,706621922739,706621923029
2,141,22,389,36,23,706621923117,706621923630
1,148,21,434,37,23,706621924046,706621924338
2,142,21,417,36,23,706621924525,706621925035
3,149,22,189,42,23,706621925813,706621925532
2,143,21,435,36,23,706621925532,706621926045
1,150,22,445,37,23,706621926560,706621926858
1,151,21,321,37,23,706621927568,706621927865
1,152,21,311,37,23,706621929276,706621929570
2,146,22,389,36,23,706621929755,706621930264
1,153,22,302,37,23,706621930483,706621930775
2,147,21,404,36,23,706621930862,706621931371
3,153,21,91,42,23,706621932144,706621931866
1,154,22,297,37,23l\xa1\xff\x8d\x9aVrG\x1f0\x81%\xce\xd3,706621932588
2,149,21,357,36,23,70662193347,706621933775
3,155,21,72,42,23,706621935460,706621935182
2,150,21,338,36,23,706621935485,706621935797
3,156,21,199,42,23,706621936868,706621936590
1,157,22,283,37,23,706621937215,706621937511
2,152,21,454,36,23,706621937700,706621937997
1,158,22,400,37,23,706621938222,706621938517
3,158,22,198,42,23,706621939582,706621939303
2,153,21,450,36,23,706621939107,706621939617
3,159,21,198,42,23,706621940889,706621940608
1,160,22,277,37,23,706621941137,706621941226
3,160,22,179,42,23,706621942398,706621942119
2,155,21,320,36,23,706621942523,706621943036
3,161,21,197,42,23,706621943905,706621943628
2,156,21,441,36,23,706621944131,706621944642
\xf3\xec162,21,18pl42,23\x0\x4066239\x167612,706621945338
3,163,21,197,42,23,706621947319,706621947039
1,163,22,392,36,23,706621947062,706621947353
2,158,21,440,36,23,706621947147,706621947658
3,164,21,179,42,23,70662194\xa9\x9\x85\x5,706621948847
1,164,21,407,36,23,706621949070,706621949363
2,160,21,440,36,23,706621949562,706621950071
1,165,22,275,36,23,706621950678,706621950970
3,166,21,179,42,23,706621951842,706621951562
1,166,21,396,36,23,w\xc\x66\xfe\xfc\xe7v(!XT,706621952677
3,167,20,197,42,23,706621953450,706621953174
2,163,21,316,36,23,706621953785,706621954090
3,168,21,179,41,23,706621955058,706621954778
3,169,21,179,42,23,706621956165,706621955886
1,169,22,278,36,23,7066\xfe\xcd\x9\xfcc\xdf\xed,706621956999
3,170,22,197,42,23,706621957573,706621957292
1,170,22,280,36,23,706621957716,706621958008
2,166,21,317,36,23,706621957807,706621958317
3,171,21,179,42,23,706621959181,706621958905
2,167,21,321,36,23,706621959615,706621960130
3,172,22,179,41,23,706621961189,706621960908
1,173,22,394,36,23,706621961138,706621961429
2,168,22,440,36,23,706621961524,706621962032
1,174,22,392,36,23,706621962246,706621962537
2,169,21,441,36,23,706621962631,706621963142
1,175,22,277,36,23,706621963553,706621963842
1,176,21,276,36,23,706621965061,706621965155
2,171,21,317,36,23,706621966047,706621966558
3,176,21,180,42,23,706621967420,706621967145
1,178,21,391,36,23,706621967576,706621967866
1,179,21,396,36,23,706621969484,706621969775
2,173,21,444,36,23,706621969563,706621970075
3,179,21,180,42,23,706621971343,706621971062
1,180,22,398,36,23,706621971092,706621971387
2,174,21,321,35,23,706621971371,706621971879
1,181,22,277,36,23,706621972700,706621972988
2,175,21,322,35,23,706621973379,706621973887
1,182,22,281,36,23,706621974107,706621974398
3,182,21,198,42,23,706621975566,706621975290
1,183,21,280,36,23,706621975717,706621976013
1,184,22,283,36,23,706621977123,706621977412
2,178,21,323,36,23,706621978103,706621978398
1,185,22,398,36,23,706621978931,706621979219
2,179,21,444,35,23,706621979911,706621980421
1,186,22,280,36,23,706621980439,706621980728
3,186,21,180,41,23,706621981597,706621981319
2,180,22,321,36,23,706621981719,706621982231
1,187,22,396,36,23,706621982447,706621982738
3,187,22,180,41,23,w\x8f#\xf1\xff\xdf\x02x+\x1e\x4\x5,706621983334
1,188,21,402,36,23,706621983655,706621983945
3,188,22,180,42,23,706621985513,706621985043
1,189,21,402,36,23,706621985463,706621985751
2,183,22,449,36,23,706621985942,706621986454
3,189,22,181,42,23,706621987321,706621987042
1,190,21,281,36,23,706621987271,706621987564
3,190,21,199,42,23,706621988729,706621988260
1,191,22,280,36,23,706621988878,706621989169
3,191,22,181,42,23,706621990136,706621989855
y9\xd\xf1\xd3I\x18!\x0e$\xe6\x10\xde\xacf\xc2\xe9\x92\x9a\x9\xe2\x8dp7\x08\x85\x93y\x7\x5\xa4\xe9\x13}4\x89\xf3\xc\xae,706621990883
2,186,21,325,36,23,706621990965,706621991478
2,187,21,327,35,23,706621991973,706621992485
2,188,21,327,36,23,706621993280,706621993788
3,194,21,181,42,23,706621994559,706621994280
2,189,22,327,36,23,706621994988,706621995497
3,195,22,181,41,23,706621996467,706621996187
2,190,21,449,35,23,706621996597,706621997110
3,196,22,199,41,23,706621998476,706621998193
2,191,21,330,36,23,706621998504,706621999013
1,198,22,402,36,23,706621999332,706621999622
3,197,21,199,41,23,706622000384,706622000102
1,199,22,401,36,23,706622000540,706622000621
2,193,21,447,36,23,706622001419,706622001927
1,201,22,403,36,23,706622003055,706622003348
2,194,22,448,36,23,706622003327,706622003839
1,202,22,403,36,23,706622004262,706622004554
2,195,22,448,35,23,706622004935,706622005448
1,203,21,289,36,23,706622006271,706622006560
3,201,21,69,41,23,706622007315,706622007036
2,197,20,330,35,23,706622007951,706622008462
3,202,21,199,41,23,706622009324,706622009040
2,198,21,325,35,23,706622008958,706622009469
1,206,22,404,36,23,706622010293,706622010583
2,199,21,448,35,23,706622010566,706622011079
1,207,22,403,36,23\x97\x0eny7\xf6\xac\xd20P\xf639,706622012360
1,208,22,402,36,23,706622013309,706622013597
3,205,21,148,35,23,706622013581,706622014094
1,209,22,403,36,23,706622015117,706622015197
2,203,21,449,35,23,706622016096,706622016607
1,210,22,283,36,23,706622016825,706622017114
2,204,21,329,35,23,706622017504,706622018012
3,208,21,72,41,23,706622018870,706622018594
1,211,22,287,36,23,706622018833,706622019126
3,209,21,69,41,23,706622020378,706622020091
2,206,22,328,35,23,706622020018,706622020529
1,213,21,408,36,23,706622021248,706622021402
2,207,21,452,35,23,706622021626,706622022136
1,214,22,405,36,23,706622022355,706622022644
3,211,21,182,41,23,706622023493,706622023221
2,208,21,332,35,23,706622023234,706622023741
3,212,22,70,41,23,706622024801,706622024518
1,216,21,405,36,23,706622024770,706622025063
3,213,21,182,41,23,706622025908,706622025625
3,214,22,183,41,23,706622027816,706622027534
2,211,22,460,35,23,706622027557,706622028066
3,215,22,76,41,23,706622029123,706622028844
2,212,21,464,35,23,706622029265,706622029773
3,217,21,183,41,23,706622031438,706622031157
2,213,21,468,35,23,706622030973,706622031480
3,218,21,184,41,23,706622032446,706622032167
2,214,22,480,35,23,706622032380,706622032890
1,221,22,295,36,23,706622032909,706622033201
3,219,21,185,41,23,706622034354,706622034076
2,215,21,370,35,23,706622034088,706622034596
1,222,22,424,36,23,706622034817,706622035105
1,224,22,447,35,23,706622037233,706622037311
3,221,21,109,41,23,706622038070,706622037787
2,218,21,412,35,23,706622038211,706622038720
2,219,22,392,35,23,706622039719,706622040226
3,223,21,108,41,23,706622041186,706622040737
2,220,21,389,35,23,706622041727,706622042235
3,224,21,103,41,23,706622043094,706622042817
2,221,21,398,35,23,706622043034,706622043547
1,228,21,301,36,23,706622043564,706622043850
3,225,21,92,41,23,706622045102,706622044819
2,222,22,482,35,23,706622044942,706622045446
3,226,21,184,41,23,706622046609,706622046327
2,223,22,470,35,23,706622046550,706622047064
3,227,22,84,41,23,706622047817,706622047534
1,231,22,412,3\x5,2\xw&\xd\xae;V\xff\x06\xc1\xcf\xd0[\x0c,\x4i,706622048275
3,228,21,83,41,23,706622049424,706622049141
2,225,21,465,35,23,706622049766,706622050272
3,229,21,184,41,23,706622051333,706622051053
1,233,21,409,36,23,706622051704,706622051995
3,230,21,85,41,23,706622053140,706622052858
1,234,22,291,36,23,706622053311,706622053599
1,235,22,292,35,23,706622054418,706622054706
3,232,22,184,41,23,7066\xf2p\x0u\x1e,\xfep,706622055777
1,236,22,411,36,23,706622055926,706622056213
3,233,21,184,41,23,706622057463,706622057182
2,229,21,465,35,23,706622057298,706622057808
3,234,20,81,41,23,706622058571,706622058287
1,238,22,408,35,23,706622059441,706622059730
2,231,21,462,35,23,706622059913,706622060420
1,239,22,407,35,23,706622060849,706622061138
3,232,22,456,35,23,706622061120,706622061629
1,240,21,404,36,23,706622062257,706622062545
2,233,21,328,35,23,706622062328,706622062840
3,238,21,74,41,23,706622064001,706622063721
1,241,21,401,35,23,706622063964,706622064257
3,239,21,72,41,23,706622065108,706622064825
1,242,22,285,35,23,706622065372,706622065660
3,240,22,182,41,23,7066\xae\xd4\xfa\xec\xa9\xdf\xe5,706622066538
1,243,21,281,36,23,706622066780,706622067068
1,244,21,287,35,23,706622068288,706622068580
3,242,21,182,41,23,706622069632,706622069168
1,245,23,284,35,23,706622070096,706622070383
2,238,21,323,35,23,706622070467,706622070979
1,246,22,404,35,23,706622072004,706622072289
3,244,22,182,41,23,70662\xfex\xf\xef\xc0sm,706622072864
1,247,22,283,35,23,706622073812,706622074106
2,240,21,443,35,23,706622074083,706622074589
3,246,21,325,35,23,706622075491,706622075999
1,249,21,289,35,23,706622077127,706622077413
3,247,21,80,41,23,70662r\x9d;\x14a\x92,706622077892
1,250,22,409,35,23,706622078235,706622078523
3,248,22,182,41,23,706622079679,706622079395
1,251,22,288,35,23,706622079742,706622080034
3,249,21,75,41,23,706622081086,706622080804
1,252,21,407,35,23,706622081751,706622081823
2,245,21,443,35,23,706622082322,706622082828
1,253,22,409,35,23,706622083358,706622083646
1,254,22,289,35,23,706622084666,706622084742
3,253,21,182,41,23,706622086717,706622086435
2,247,22,440,35,23,706622086239,706622086752
3,254,21,182,41,23,706622088525,706622088069
2,248,21,440,35,23,706622088047,706622088552
1,257,21,408,35,23,706622088889,706622089177
3,249,21,440,35,23,706622089254,706622089765
1,258,22,289,35,23,706622089996,706622090289
2,250,21,320,35,23,706622090562,706622091067
1,259,22,290,35,23,706622091604,706622091891
3,257,21,77,41,23,706622092847,706622092381
1,260,22,291,35,23,706622092911,706622093197
3,258,22,76,41,23,706622093955,706622093671
1,261,22,288,35,23,706622093918,706622094206
1,262,22,410,35,23,706622095527,706622095821
3,260,21,182,41,23,706622096670,706622096386
3,261,22,109,35,24,706622097435,706622097722
1,264,21,425,35,23,706622098300,706622098806
3,262,22,181,41,23,706622099886,706622099604
2,256,21,438,35,23,706622099908,706622100420
1,265,22,291,35,23,706622100652,706622100943
2,257,21,318,34,23,706622101716,706622102222
3,264,22,110,35,23,706622102358,706622102646
2,258,21,315,35,23,706622103424,706622103931
3,265,21,182,41,23,706622105210,706622104928
2,260,20,315,34,23,706622106239,706622106747
1,269,22,294,35,23,706622106781,706622107073
1,270,22,414,35,23,706622107788,706622108078
2,261,21,438,34,23,706622108047,706622108556
1,271,22,415,35,23,706622108796,706622109083
2,262,21,318,34,23,706622109455,706622109960
2,263,21,438,34,23,706622111263,706622111773
1,273,22,292,35,24,706622112012,706622112305
2,264,21,440,34,23,706622112671,706622113176
1,274,22,288,35,24,706622113219,706622113506
3,271,21,182,41,23,706622114256,706622113969
1,275,22,296,35,24,706622114826,706622115115
1,276,21,411,35,24,706622116671,706622116390
\xc2>\xdd<\xf1\xa7\xa\x8521,181,41,23,706622118679,706622118394
3,275,21,182,41,23,706622119986,706622119536
2,268,21,440,34,23,706622119702,706622120208
1,279,22,411,35,24,706622120357,706622120645
3,277,22,181,41,23,706622122401,706622121920
1,280,22,295,35,24,706622122265,706622122551
3,278,22,70,41,23,706622123909,706622123622
1,281,22,291,35,24,706622124273,706622124560
2,271,22,318,34,23,706622124926,706622125432
3,280,22,181,41,23,706622126224,706622125939
1,282,22,416,35,24,706622126281,706622126567
2,272,21,317,34,23,706622126734,706622127244
3,281,21,181,41,23,706622127831,706622127550
1,283,22,411,35,24,706622127989,706622128281
2,273,21,316,34,23,706622128342,706622128846
3,282,21,181,41,23,706622129639,706622129354
1,284,22,411,35,23,706622129597,706622129883
2,274,22,318,34,23,706622130350,706622130855
1,285,21,411,35,24,706622131505,706622131792
2,275,21,317,34,23,706622131958,706622132467
1,286,22,410,35,24,706622133414,706622133707
3,285,21,199,41,23\xaa\xea\n\xda\x1\xd8^6\xe2\xa8\x13\x86\x99R\xdd,706622134178
1,287,22,290,35,24,706622135021,706622135307
2,277,20,317,34,23,706622135274,706622135779
1,288,22,410,35,24,706622136629,706622136915
2,278,21,442,34,23,706622136982,706622137491
1,289,22,414,35,24,706622137936,706622138221
3,288,22,181,41,23,706622139186,706622138905
3,289,21,181,41,23,706622140494,706622140207
2,280,22,445,34,23,706622140498,706622141001
1,292,21,292,35,24,706622142159,706622142310
3,291,22,199,41,23,706622143209,706622142923
1,293,21,291,35,24,706622143266,706622143552
3,292,21,181,41,23,706622144516,706622144236
1,294,21,410,35,24,706622144275,706622144562
2,283,22,441,34,23,706622144921,706622145425
3,293,22,180,41,23,706622146524,706622146243
1,296,2\xe1\xc4\xd2\x8d\x0f^\xe\x97>\x4[\x81\xa\xd5)yeX\x10\x1e\xaf7\x18+o,706622147374
3,294,21,180,40,23,706622148432,706622148147
1,297,22,288,35,24,706622148396,706622148682
2,286,21,318,34,24,706622149144,706622149649
3,296,21,197,41,23,706622151148,706622150696
2,287,21,311,34,23,706622151052,706622151555
1,299,22,288,35,24,706622151912,706622152198
3,298,21,180,41,23,706622153362,706622153077
1,300,20,291,35,24,706622153720,706622153875
3,299,22,197,41,23,706622154670,706622154385
2,290,21,435,34,24,706622154574,706622155081
3,300,22,196,41,23,70662215u\x98;[,706622155593
2,291,21,450,34,24,706622156482,706622156987
3,301,20,178,41,23,706622157785,706622157501
1,303,\x92v,\xf8(z\xd8F\x12_\x12UV\x1\x84\xe9\xd9X\xad\xf\x82T\xffS\x93\x2\x0c\x81,706622158229
2,293,21,431,34,24,706622159597,706622160108
1,305,22,281,35,24,706622160358,706622160642
2,294,22,310,34,24,706622160805,706622161309
3,304,22,178,40,23,706622161908,706622161621
1,306,21,284,35,24,706622161866,706622162154
2,295,21,307,34,24,706622162613,706622163114
2,296,22,310,34,24,706622163720,706622164225
1,308,22,281,35,24,706622164581,706622164866
2,297,22,427,34,24,706622164928,706622165436
1,309,22,405,35,24,706622166331,706622166049
2,298,21,307,34,24,706622166335,706622166840
1,310,22,284,35,24,706622167296,706622167452
2,299,22,308,34,24,706622167543,706622168049
1,311,21,402,35,24,706622169004,706622169287
1,312,22,281,35,24,706622170211,706622170495
3,310,21,196,41,23,706622171455,706622170967
3,311,22,184,34,24,706622171919,706622172210
2,302,21,305,34,24,706622172366,706622172869
3,312,22,177,40,23,706622173869,706622173417
2,303,21,304,34,24,706622173373,706622173875
2,304,21,304,34,24,706622174380,706622174883
1,315,21,402,35,24,706622175034,706622175318
3,314,21,195,41,23,706622176885,706622176397
1,316,22,281,35,24,706622177043,706622177331
2,306,21,304,34,24,706622177796,706622178300
3,315,21,195,41,23,706622178893,706622178606
1,317,22,401,35,24,706622178951,706622179234
1,318,21,401,35,24,706622180558,706622180843
1,319,21,282,35,24,706622182266,706622182555
2,309,22,428,34,24,706622182619,706622183124
1,320,21,400,35,24,706622183274,706622183563
3,319,20,177,40,23GF\x07\xc4\xa1\xa4\xa5\x80k>%\xe1\xe4\x0\xf\x85,706622185036
