nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp
3,110,21,191,43,22
3,111,22,192,43,22
3,112,22,192,43,22
3,113,22,173,43,22
3,114,22,191,43,22
3,115,22,192,42,22
3,116,21,174,43,22
3,117,21,192,43,22
3,118,21,192,42,22
3,119,21,174,42,22
3,120,22,174,42,22
3,121,21,174,43,22
3,122,21,192,42,23
3,123,21,193,42,23
3,124,21,174,42,23
3,125,22,193,42,23
3,126,22,192,42,23
3,127,21,174,42,23
3,128,22,193,42,23
3,129,21,175,42,23
3,130,21,176,42,23
3,131,21,176,42,23
3,132,21,176,42,23
3,133,21,194,42,23
3,134,22,176,42,23
3,135,22,176,42,23
3,136,22,194,42,23
3,137,21,193,42,23
3,138,20,177,42,23
3,139,21,194,42,23
3,140,21,176,42,23
3,141,21,195,42,23
3,142,19,177,42,23
3,143,21,178,42,23
3,144,21,196,42,23
3,145,21,178,42,23
3,146,21,179,42,23
3,147,21,182,42,23
3,148,21,92,42,23
3,149,22,189,42,23
3,150,21,189,42,23
3,151,22,187,42,23
3,152,21,185,42,23
3,153,21,91,42,23
3,154,22,77,42,23
3,155,21,72,42,23
3,156,21,199,42,23
3,157,21,181,42,23
3,158,22,198,42,23
3,159,21,198,42,23
3,160,22,179,42,23
3,161,21,197,42,23
3,162,21,180,42,23
3,163,21,197,42,23
3,164,21,179,42,23
3,165,21,180,42,23
3,166,21,179,42,23
3,167,20,197,42,23
3,168,21,179,41,23
3,169,21,179,42,23
3,170,22,197,42,23
3,171,21,179,42,23
3,172,22,179,41,23
3,173,21,179,41,23
3,174,21,197,42,23
3,175,21,180,41,23
3,176,21,180,42,23
3,177,21,198,42,23
3,178,21,198,42,23
3,179,21,180,42,23
3,180,21,198,41,23
3,181,21,180,41,23
3,182,21,198,42,23
3,183,21,180,42,23
3,184,22,181,42,23
3,185,22,180,42,23
3,186,21,180,41,23
3,187,22,180,41,23
3,188,22,180,42,23
3,189,22,181,42,23
3,190,21,199,42,23
3,191,22,181,42,23
3,192,21,199,41,23
3,193,21,199,41,23
3,194,21,181,42,23
3,195,22,181,41,23
3,196,22,199,41,23
3,197,21,199,41,23
3,198,21,198,41,23
3,199,21,181,41,23
3,200,22,70,41,23
3,201,21,69,41,23
3,202,21,199,41,23
3,203,21,69,41,23
3,204,22,69,41,23
3,205,21,181,41,23
3,206,20,181,41,23
3,207,21,70,41,23
3,208,21,72,41,23
3,209,21,69,41,23
3,210,21,69,41,23
3,211,21,182,41,23
3,212,22,70,41,23
3,213,21,182,41,23
3,214,22,183,41,23
3,215,22,76,41,23
3,216,20,182,41,23
3,217,21,183,41,23
3,218,21,184,41,23
3,219,21,185,41,23
3,220,22,187,41,23
3,221,21,109,41,23
3,222,21,188,41,23
3,223,21,108,41,23
3,224,21,103,41,23
3,225,21,92,41,23
3,226,21,184,41,23
3,227,22,84,41,23
3,228,21,83,41,23
3,229,21,184,41,23
3,230,21,85,41,23
3,231,21,184,41,23
3,232,22,184,41,23
3,233,21,184,41,23
3,234,20,81,41,23
3,235,21,83,41,23
3,236,21,183,41,23
3,237,21,80,41,23
3,238,21,74,41,23
3,239,21,72,41,23
3,240,22,182,41,23
3,241,22,182,41,23
3,242,21,182,41,23
3,243,21,77,41,23
3,244,22,182,41,23
3,245,21,183,41,23
3,246,21,183,41,23
3,247,21,80,41,23
3,248,22,182,41,23
3,249,21,75,41,23
3,250,21,75,41,23
3,251,20,72,41,23
3,252,21,183,41,23
3,253,21,182,41,23
3,254,21,182,41,23
3,255,21,75,41,23
3,256,21,76,41,23
3,257,21,77,41,23
3,258,22,76,41,23
3,259,21,74,41,23
3,260,21,182,41,23
3,261,21,182,41,23
3,262,22,181,41,23
3,263,22,74,41,23
3,264,22,182,41,23
3,265,21,182,41,23
3,266,21,72,41,23
3,267,21,182,41,23
3,268,22,182,41,23
3,269,21,71,41,23
3,270,21,70,41,23
3,271,21,182,41,23
3,272,22,182,41,23
3,273,21,199,41,23
3,274,21,181,41,23
3,275,21,182,41,23
3,276,21,70,41,23
3,277,22,181,41,23
3,278,22,70,41,23
3,279,21,181,41,23
3,280,22,181,41,23
3,281,21,181,41,23
3,282,21,181,41,23
3,283,20,199,41,23
3,284,21,199,41,23
3,285,21,199,41,23
3,286,22,198,41,23
3,287,21,181,41,23
3,288,22,181,41,23
3,289,21,181,41,23
3,290,21,199,41,23
3,291,22,199,41,23
3,292,21,181,41,23
3,293,22,180,41,23
3,294,21,180,40,23
3,295,23,179,40,23
3,296,21,197,41,23
3,297,21,198,40,23
3,298,21,180,41,23
3,299,22,197,41,23
3,300,22,196,41,23
3,301,20,178,41,23
3,302,21,177,41,23
3,303,21,177,41,23
3,304,22,178,40,23
3,305,21,196,41,23
3,306,22,195,41,23
3,307,20,196,41,23
3,308,21,196,41,23
3,309,21,177,40,23
3,310,21,196,41,23
3,311,22,177,41,23
3,312,22,177,40,23
3,313,21,195,40,23
3,314,21,195,41,23
3,315,21,195,41,23
3,316,21,196,40,23
3,317,21,177,40,23
3,318,22,177,40,23
3,319,20,177,40,23
3,320,21,177,41,23
3,321,22,195,41,23
3,322,22,195,41,23
3,323,21,195,40,23
3,324,21,177,40,23
3,325,21,177,40,23
3,326,21,177,40,23
3,327,21,177,41,23
3,328,21,195,40,23
3,329,21,195,40,23
3,330,21,177,40,23
3,331,21,195,40,23
3,332,22,195,40,23
3,333,22,176,40,23
3,334,21,176,40,23
3,335,21,176,40,23
3,336,21,176,40,23
3,337,21,195,40,23
3,338,20,176,40,23
3,339,21,176,40,23
3,340,20,194,41,23
3,341,20,194,40,23
3,342,21,175,40,23
3,343,21,193,40,23
3,344,21,175,40,23
3,345,21,193,40,23
3,346,20,130,40,23
3,347,21,175,40,23
3,348,21,192,40,23
3,349,21,175,40,23
3,350,21,175,40,23
3,351,21,192,40,23
3,352,20,192,40,23
3,353,20,174,40,23
3,354,21,192,40,23
3,355,20,192,40,23
3,356,21,192,40,23
3,357,21,174,40,23
3,358,21,174,40,23
3,359,20,192,40,23
3,360,21,191,40,23
3,361,20,174,40,23
3,362,20,174,40,23
3,363,21,174,40,23
3,364,21,174,40,23
3,365,20,174,40,23
3,366,21,173,40,23
3,367,20,191,40,23
3,368,21,174,40,23
3,369,21,191,40,23
3,370,21,173,40,23
3,371,21,191,40,23
3,372,21,191,40,23
3,373,21,192,40,23
3,374,21,191,40,23
3,375,21,173,40,23
3,376,20,191,40,23
3,377,21,191,40,23
3,378,21,190,40,23
3,379,20,173,40,23
3,380,21,173,40,23
3,381,21,172,40,23
3,382,21,191,40,23
3,383,21,172,40,23
3,384,21,172,40,23
3,385,21,191,40,23
3,386,21,174,40,23
3,387,21,191,40,23
3,388,21,172,40,23
3,389,20,172,40,23
3,390,21,190,40,23
3,391,21,172,40,23
3,392,20,172,40,23
3,393,20,171,40,23
3,394,21,190,40,23
3,395,21,190,40,23
3,396,21,189,40,23
3,397,21,189,40,23
3,398,21,189,40,23
3,399,21,108,40,23
3,400,21,171,40,23
3,401,22,189,40,23
3,402,20,171,40,23
3,403,21,188,40,23
3,404,21,188,40,23
3,405,20,170,40,23
3,406,21,189,40,23
3,407,21,189,40,23
3,408,21,171,40,23
3,409,21,188,40,23
3,410,21,189,40,23
3,411,20,171,40,23
3,412,21,171,40,23
3,413,21,171,40,23
3,414,21,189,40,23
3,415,21,171,40,23
3,416,20,171,40,23
3,417,21,189,40,23
3,418,21,170,40,23
3,419,21,189,40,23
3,420,21,189,40,23
3,421,21,188,40,23
3,422,21,189,40,23
3,423,21,189,40,23
3,424,21,188,40,23
3,425,21,189,40,23
3,426,21,107,40,23
3,427,21,188,40,23
3,428,21,188,40,23
3,429,21,188,40,23
3,430,20,189,40,23
3,431,20,170,40,23
3,432,21,170,40,23
3,433,20,170,40,23
3,434,21,188,40,23
3,435,20,170,40,23
3,436,20,188,40,23
3,437,20,188,40,23
3,438,21,189,40,23
3,439,21,170,40,23
3,440,21,170,40,23
3,441,21,169,40,23
3,442,21,187,40,23
3,443,20,187,40,23
3,444,21,169,40,23
3,445,20,169,40,23
3,446,21,169,40,23
3,447,20,187,40,23
3,448,20,169,40,23
3,449,21,169,40,23
3,450,20,169,40,23
3,451,21,186,40,23
3,452,21,169,40,23
3,453,21,187,40,23
3,454,21,169,40,23
3,455,21,168,40,23
3,456,21,186,40,23
3,457,21,169,40,24
3,458,20,186,40,24
3,459,21,186,40,24
3,460,21,186,40,24
3,461,21,168,40,23
3,462,21,186,40,24
3,463,21,185,40,24
3,464,20,168,40,24
3,465,20,168,40,24
3,466,21,168,40,23
3,467,21,185,40,24
3,468,21,168,40,24
3,469,20,185,40,24
3,470,21,185,40,24
3,471,20,167,40,24
3,472,21,185,40,24
3,473,21,185,40,24
3,474,21,185,40,24
3,475,21,167,40,24
3,476,21,167,40,24
3,477,21,185,40,24
3,478,21,167,40,24
3,479,20,167,40,24
3,480,21,167,40,24
3,481,21,185,40,24
3,482,21,167,40,24
3,483,21,167,40,24
3,484,21,185,40,24
3,485,20,184,40,24
3,486,21,166,40,24
3,487,20,167,40,24
3,488,21,167,40,24
3,489,21,167,40,24
3,490,21,167,40,24
3,491,21,166,40,24
3,492,21,184,40,24
3,493,21,165,40,24
3,494,20,166,40,24
3,495,20,165,40,24
3,496,21,166,40,24
3,497,21,183,40,24
3,498,20,184,40,24
3,499,21,165,40,24
3,500,21,183,40,24
3,501,21,183,40,24
3,502,21,165,40,24
3,503,21,183,40,24
3,504,21,183,40,24
3,505,20,165,40,24
3,506,21,165,40,24
3,507,21,165,40,24
3,508,21,183,40,24
3,509,20,183,40,24
3,510,21,182,40,24
3,511,21,182,40,24
3,512,21,182,40,24
3,513,21,182,41,24
3,514,21,164,40,24
3,515,21,164,40,24
3,516,21,164,40,24
3,517,21,164,40,24
3,518,20,182,40,24
3,519,21,164,40,24
3,520,21,181,40,24
3,521,21,181,41,24
3,522,21,164,40,24
3,523,20,181,41,24
3,524,21,163,40,24
3,525,22,181,41,24
3,526,21,181,40,24
3,527,20,163,41,24
3,528,21,181,40,24
3,529,21,198,41,24
3,530,21,180,40,24
3,531,20,181,40,24
3,532,21,180,40,24
3,533,21,163,41,24
3,534,21,163,40,24
3,535,21,163,40,24
3,536,20,180,40,24
3,537,21,163,40,24
3,538,21,180,41,24
3,539,21,180,41,24
3,540,21,162,41,24
3,541,21,162,41,24
3,542,20,179,41,24
3,543,20,162,41,24
3,544,20,179,41,24
3,545,21,179,41,24
3,546,20,179,41,24
3,547,20,178,41,24
3,548,20,179,41,24
3,549,20,161,41,24
3,550,20,161,41,24
3,551,21,178,41,24
3,552,20,178,41,24
3,553,20,178,41,24
3,554,21,178,41,24
3,555,20,160,41,24
3,556,21,179,41,24
3,557,21,161,41,24
3,558,21,160,41,24
3,559,22,178,41,24
3,560,21,160,41,24
3,561,20,178,41,24
3,562,22,161,41,24
3,563,20,177,41,24
3,564,21,177,41,24
3,565,21,160,41,24
3,566,21,177,41,24
3,567,21,177,41,24
3,568,21,176,41,24
3,569,21,159,41,24
3,570,21,160,41,24
3,571,21,160,41,24
3,572,21,160,40,24
3,573,21,159,40,24
3,574,21,160,41,24
3,575,21,176,41,24
3,576,21,176,41,24
3,577,20,159,41,24
3,578,21,159,41,24
3,579,21,158,41,24
3,580,21,158,41,24
3,581,21,175,41,24
3,582,21,176,41,24
3,583,21,157,40,24
3,584,20,175,40,24
3,585,21,158,40,24
3,586,20,158,40,24
3,587,21,175,40,24
3,588,21,157,40,24
3,589,20,157,40,24
3,590,21,158,40,24
3,591,21,174,40,24
3,592,21,157,40,24
3,593,21,174,40,24
3,594,21,191,40,24
3,595,21,157,40,24
3,596,21,156,40,24
3,597,22,173,40,24
3,598,21,157,40,24
3,599,21,156,40,24
3,600,21,173,40,24
3,601,21,157,40,24
3,602,21,156,40,24
3,603,21,173,40,24
3,604,21,173,40,24
3,605,21,173,40,24
3,606,21,156,40,24
3,607,20,155,40,24
3,608,22,155,40,24
3,609,21,156,40,24
3,610,21,172,40,24
3,611,20,172,41,24
3,612,22,172,41,24
3,613,21,172,41,24
3,614,22,171,40,24
3,615,21,156,41,24
3,616,21,171,40,24
3,617,21,171,41,24
3,618,21,171,41,24
3,619,21,171,41,24
3,620,21,172,41,24
3,621,21,154,41,24
3,622,21,171,41,24
3,623,21,171,41,24
3,624,20,154,41,24
3,625,21,170,41,24
3,626,22,170,41,24
3,627,21,154,41,24
3,628,22,153,41,24
3,629,22,154,41,24
3,630,21,170,41,24
3,631,22,153,41,24
3,632,21,152,41,24
3,633,21,153,41,24
3,634,21,153,41,24
3,635,21,152,41,24
3,636,21,152,41,24
3,637,21,152,41,24
3,638,21,168,41,24
3,639,21,168,41,24
3,640,21,170,41,24
3,641,21,168,41,24
3,642,20,152,41,24
3,643,21,184,41,24
3,644,21,168,41,24
3,645,21,151,41,24
3,646,21,167,41,24
3,647,22,167,41,24
3,648,21,167,41,24
3,649,21,167,41,24
3,650,21,150,41,24
3,651,21,149,41,24
3,652,21,149,41,24
3,653,21,149,41,24
3,654,22,149,41,24
3,655,21,166,41,24
3,656,21,149,41,24
3,657,21,149,41,24
3,658,21,148,41,24
3,659,21,148,41,24
3,660,21,165,41,24
3,661,21,164,41,24
3,662,22,147,41,24
3,663,21,165,41,24
3,664,22,147,41,24
3,665,21,164,41,24
3,666,21,164,41,24
3,667,22,147,41,24
3,668,21,164,41,24
3,669,22,146,41,24
3,670,21,163,41,24
3,671,21,146,41,24
3,672,21,146,41,24
3,673,21,146,41,24
3,674,21,163,41,24
3,675,22,146,41,24
3,676,21,178,41,24
3,677,21,145,41,24
3,678,21,145,41,24
3,679,20,145,41,24
3,680,21,144,41,24
3,681,20,161,41,24
3,682,21,144,41,24
3,683,21,144,41,24
3,684,21,144,41,24
3,685,21,143,41,24
3,686,21,143,41,24
3,687,21,143,41,24
3,688,21,142,41,24
3,689,20,143,41,24
3,690,22,143,41,24
3,691,22,142,41,24
3,692,21,159,41,24
3,693,21,142,41,24
3,694,21,158,41,24
3,695,21,142,41,24
3,696,21,158,41,24
3,697,21,141,41,24
3,698,21,142,41,24
3,699,21,141,41,24
3,700,21,141,41,24
3,701,22,158,41,24
3,702,21,140,41,24
3,703,21,140,41,24
3,704,22,140,41,24
3,705,21,141,41,24
3,706,21,157,41,24
3,707,21,156,41,24
3,708,21,156,41,24
3,709,21,139,41,24
3,710,21,139,41,24
3,711,22,139,41,24
3,712,21,155,41,24
3,713,21,139,41,24
3,714,21,155,41,24
3,715,21,138,41,24
3,716,21,155,41,24
3,717,21,155,41,24
3,718,21,138,41,24
3,719,22,138,41,24
3,720,21,155,41,24
3,721,21,154,41,24
3,722,21,154,41,24
3,723,23,154,41,24
3,724,21,153,41,24
3,725,21,154,41,24
3,726,22,137,41,24
3,727,21,153,41,24
3,728,21,136,41,24
3,729,22,136,41,24
3,730,21,152,41,24
3,731,21,152,41,24
3,732,21,152,41,24
3,733,21,152,41,24
3,734,22,135,41,24
3,735,21,136,41,24
3,736,21,135,41,24
3,737,21,135,41,24
3,738,21,151,41,24
3,739,21,135,41,24
3,740,22,135,41,24
3,741,22,135,41,24
3,742,21,151,41,24
3,743,22,135,41,24
3,744,21,151,41,24
3,745,21,151,41,24
3,746,22,134,41,24
3,747,21,151,41,24
3,748,22,151,41,24
3,749,21,135,41,24
3,750,21,151,41,24
3,751,21,151,41,24
3,752,21,135,41,24
3,753,22,151,41,24
3,754,21,151,41,24
3,755,21,150,41,24
3,756,21,151,41,24
3,757,20,136,41,24
3,758,21,151,41,24
3,759,21,135,41,24
3,760,22,136,41,24
3,761,21,135,41,24
3,762,21,135,41,24
3,763,22,151,41,24
3,764,20,135,41,24
3,765,21,135,41,24
3,766,21,151,41,24
3,767,21,151,41,24
3,768,21,135,41,24
3,769,21,136,41,24
3,770,21,167,41,24
3,771,21,136,41,24
3,772,21,152,41,24
3,773,21,136,41,24
3,774,21,136,41,24
3,775,20,152,41,24
3,776,21,152,41,24
3,777,22,136,41,24
3,778,22,135,41,24
3,779,21,152,41,24
3,780,21,152,41,24
3,781,20,152,41,24
3,782,21,136,41,24
3,783,20,136,41,24
3,784,21,136,41,24
3,785,21,153,41,24
3,786,21,137,41,24
3,787,20,152,41,24
3,788,21,152,41,24
3,789,21,137,41,24
3,790,21,152,41,24
3,791,21,152,41,24
3,792,21,137,41,24
3,793,21,136,41,24
3,794,21,137,41,24
3,795,21,137,41,24
3,796,20,153,41,24
3,797,21,153,41,24
3,798,21,137,41,24
3,799,20,154,41,24
3,800,21,153,41,24
3,801,21,137,41,24
3,802,21,137,41,24
3,803,21,153,41,24
3,804,21,154,41,24
3,805,21,137,41,24
3,806,21,137,41,24
3,807,21,138,41,24
3,808,21,137,41,24
3,809,21,154,42,24
3,810,21,154,41,24
3,811,22,138,41,24
3,812,21,154,41,24
3,813,21,138,41,24
3,814,22,155,41,24
3,815,21,155,41,24
3,816,21,155,41,24
3,817,21,138,42,24
3,818,21,139,42,24
3,819,22,138,42,24
3,820,21,140,42,24
3,821,21,155,42,24
3,822,21,155,42,24
3,823,21,140,42,24
3,824,21,140,42,24
3,825,20,157,42,24
3,826,21,156,42,24
3,827,20,156,42,24
3,828,20,140,42,24
3,829,21,157,42,24
3,830,21,140,42,24
3,831,21,156,42,24
3,832,21,157,41,24
3,833,21,157,41,24
3,834,21,141,41,24
3,835,20,157,42,24
3,836,21,157,41,24
3,837,20,141,41,24
3,838,22,141,41,24
3,839,21,142,41,24
3,840,21,141,42,24
3,841,21,142,41,24
3,842,21,158,41,24
3,843,21,143,41,24
3,844,20,158,42,24
3,845,21,159,41,24
3,846,22,142,41,24
3,847,21,160,42,24
3,848,21,143,41,24
3,849,21,160,41,24
3,850,21,143,41,24
3,851,20,143,41,24
3,852,21,160,41,24
3,853,21,161,41,24
3,854,21,144,41,24
3,855,21,144,41,24
3,856,21,161,41,24
3,857,21,146,41,24
3,858,21,162,41,24
3,859,21,161,41,24
3,860,20,161,41,24
3,861,21,145,41,24
3,862,21,162,41,24
3,863,21,145,41,24
3,864,22,145,41,24
3,865,20,163,41,24
3,866,21,162,41,24
3,867,21,146,41,24
3,868,21,162,41,24
3,869,21,179,41,24
3,870,21,163,41,24
3,871,21,163,41,24
3,872,21,147,41,24
3,873,21,164,41,24
3,874,21,146,41,24
3,875,21,147,41,24
3,876,21,148,41,24
3,877,21,165,41,24
3,878,20,164,41,24
3,879,21,164,41,24
3,880,21,149,41,24
3,881,20,166,41,24
3,882,21,165,41,24
3,883,21,165,42,24
3,884,21,165,42,24
3,885,21,149,42,24
3,886,21,165,42,24
3,887,20,149,42,24
3,888,21,165,42,24
3,889,20,166,42,24
3,890,21,149,42,24
3,891,21,150,42,24
3,892,21,150,42,24
3,893,21,168,42,24
3,894,22,151,42,24
3,895,21,151,42,24
3,896,21,151,42,24
3,897,21,152,42,24
3,898,21,168,42,24
3,899,22,151,42,24
3,900,21,169,42,24
3,901,20,152,42,24
3,902,20,169,42,24
3,903,21,153,42,24
3,904,21,153,42,24
3,905,21,153,42,24
3,906,21,170,42,24
3,907,20,171,42,24
3,908,21,171,42,24
3,909,21,171,42,24
3,910,21,171,42,24
3,911,21,172,42,24
3,912,21,171,42,24
3,913,21,172,42,24
3,914,20,172,42,24
3,915,21,172,42,24
3,916,21,172,42,24
3,917,21,172,42,24
3,918,21,156,42,24
3,919,22,173,42,24
3,920,21,173,42,24
3,921,21,173,42,24
3,922,21,158,42,24
3,923,21,157,42,24
3,924,21,174,42,24
3,925,22,175,42,24
3,926,22,158,42,24
3,927,21,175,42,24
3,928,21,158,42,24
3,929,21,158,42,24
3,930,21,176,42,24
3,931,22,176,42,24
3,932,21,175,42,24
3,933,21,176,42,24
3,934,20,159,42,24
3,935,20,159,42,24
3,936,21,177,42,24
3,937,20,159,42,24
3,938,21,194,42,24
3,939,21,177,42,24
3,940,20,178,42,24
3,941,21,160,42,24
3,942,21,177,42,24
3,943,21,178,42,24
3,944,20,179,42,24
3,945,22,161,42,24
3,946,22,161,42,24
3,947,21,179,42,24
3,948,21,179,42,24
3,949,21,180,42,24
3,950,21,179,42,24
3,951,22,180,42,24
3,952,22,162,42,24
3,953,21,180,42,24
3,954,21,162,42,24
3,955,21,163,42,24
3,956,20,180,42,24
3,957,21,181,42,24
3,958,21,163,43,24
3,959,20,181,43,24
3,960,20,181,43,24
3,961,21,182,43,24
3,962,20,164,43,24
3,963,21,164,43,24
3,964,21,182,43,24
3,965,21,182,43,24
3,966,21,182,43,24
3,967,20,182,43,24
3,968,21,182,43,24
3,969,22,74,43,24
3,970,22,164,43,24
3,971,21,182,43,24
3,972,22,182,42,24
3,973,22,183,42,24
3,974,22,76,42,24
3,975,22,165,42,24
3,976,22,183,42,24
3,977,22,183,42,24
3,978,22,165,42,24
3,979,21,166,43,24
3,980,21,166,43,24
3,981,21,166,43,24
3,982,21,166,43,24
3,983,21,184,43,24
3,984,21,184,43,24
3,985,21,184,43,24
3,986,21,184,43,24
3,987,22,184,43,24
3,988,22,166,43,24
3,989,22,184,43,24
3,990,22,184,43,24
3,991,21,167,43,24
3,992,21,167,43,24
3,993,21,184,43,24
3,994,22,167,43,24
3,995,22,184,43,24
3,996,22,185,43,24
3,997,21,184,43,24
3,998,22,185,43,24
3,999,22,167,43,24
3,1000,22,185,43,24
