nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp
3,20,19,414,55,20
4,20,20,107,48,20
5,20,20,616,50,21
1,23,19,430,49,20
2,21,18,454,48,20
3,21,18,181,55,20
4,21,20,107,48,20
5,21,19,875,50,21
1,24,19,315,49,20
2,22,19,458,48,20
3,22,19,423,55,20
4,22,20,108,48,20
5,22,19,883,50,21
1,25,19,443,49,20
2,23,19,462,47,20
3,23,18,305,55,20
4,23,20,108,48,21
5,23,19,886,50,21
1,26,18,443,49,20
2,24,18,490,47,20
3,24,18,178,54,20
4,24,20,97,48,21
5,24,18,682,50,21
1,27,18,438,48,20
2,25,19,487,47,20
3,25,18,178,54,20
4,25,20,110,48,21
5,25,19,681,50,21
1,28,18,305,49,20
2,26,19,477,47,20
3,26,18,289,53,20
4,26,20,111,48,21
5,26,18,678,49,21
1,29,17,296,48,20
2,27,19,476,47,20
3,27,18,285,53,20
4,27,20,98,48,21
5,27,17,681,49,21
1,30,19,289,48,20
2,28,19,471,47,20
3,28,18,288,53,20
4,28,20,97,47,21
5,28,19,877,49,21
1,31,20,410,49,21
2,29,19,431,46,20
3,29,18,278,53,20
4,29,20,97,47,21
5,29,19,852,49,21
1,32,18,277,48,20
2,30,20,429,46,20
3,30,18,272,53,20
4,30,19,97,47,21
5,30,19,847,48,21
1,33,20,268,49,21
2,31,20,430,46,20
3,31,19,155,53,20
4,31,19,97,47,21
5,31,19,863,48,21
1,34,18,390,49,21
2,32,19,454,46,20
3,32,19,142,53,20
4,32,20,97,47,21
5,32,19,667,48,21
1,35,18,411,49,21
2,33,20,427,46,20
3,33,19,132,53,20
4,33,19,96,47,21
5,33,19,1222,48,21
1,36,19,375,48,21
2,34,18,370,46,20
3,34,19,210,53,20
4,34,19,87,46,21
5,34,18,825,48,21
1,37,19,271,48,21
2,35,19,427,46,20
3,35,18,249,53,20
4,35,20,99,46,21
5,35,20,671,48,21
1,38,18,387,48,21
2,36,19,452,45,20
3,36,19,236,52,20
4,36,20,111,46,21
5,36,19,678,47,21
1,39,20,382,48,21
2,37,19,584,45,20
3,37,18,227,52,20
4,37,19,111,46,21
5,37,19,900,47,21
1,40,19,383,48,21
2,38,20,450,45,20
3,38,19,232,52,20
4,38,20,98,46,21
5,38,19,888,48,22
1,41,20,255,48,21
2,39,19,421,45,20
3,39,19,109,53,21
4,39,19,98,45,21
5,39,19,869,48,22
1,42,19,372,47,21
2,40,20,449,45,20
3,40,18,227,53,21
4,40,19,97,45,21
5,40,18,663,48,22
1,43,19,250,47,21
2,41,20,425,45,20
3,41,19,230,53,21
4,41,19,97,45,21
5,41,17,838,48,22
1,44,19,255,47,21
2,42,19,452,45,21
3,42,19,120,53,21
4,42,19,122,46,22
5,42,19,822,47,22
1,45,19,377,46,21
2,43,20,423,46,21
3,43,18,243,52,21
4,43,20,96,45,22
5,43,19,796,47,22
1,46,20,372,46,21
2,44,19,450,46,21
3,44,18,238,52,21
4,44,20,105,46,22
5,44,18,792,47,22
1,47,20,369,46,21
2,45,19,452,46,21
3,45,19,247,52,21
4,45,20,95,46,22
5,45,19,650,47,22
1,48,19,245,46,21
2,46,19,451,46,21
3,46,19,237,52,21
4,46,20,86,46,22
5,46,19,652,47,22
1,49,20,242,46,21
2,47,19,390,45,21
3,47,19,127,52,21
4,47,19,93,45,22
5,47,19,819,47,22
1,50,20,265,46,21
2,48,19,417,45,21
3,48,18,235,52,21
4,48,19,93,45,22
5,48,19,644,47,22
1,51,19,271,46,21
2,49,18,415,45,21
3,49,18,110,52,21
4,49,19,88,45,22
5,49,19,615,47,22
1,52,19,387,46,21
2,50,19,412,45,21
3,50,18,227,52,21
4,50,20,93,45,22
5,50,18,781,47,22
1,53,19,385,46,21
2,51,20,444,45,21
3,51,19,120,52,21
4,51,19,92,45,22
5,51,19,782,47,22
1,54,19,252,45,21
2,52,19,412,45,21
3,52,19,255,51,21
4,52,20,97,45,22
5,52,18,635,47,22
1,55,19,381,46,21
2,53,19,415,45,21
3,53,18,269,51,21
4,53,19,92,45,22
5,53,19,798,46,22
1,56,19,272,45,21
2,54,20,408,45,21
3,54,19,134,51,21
4,54,20,91,45,22
5,54,19,794,47,22
1,57,19,262,46,21
2,55,19,430,45,21
3,55,19,122,51,21
4,55,20,98,45,22
5,55,17,789,46,22
1,58,19,372,45,21
2,56,19,431,45,21
3,56,18,242,51,21
4,56,20,98,45,22
5,56,19,641,46,22
1,59,19,243,47,22
2,57,20,404,44,21
3,57,19,128,51|21
4,57,20,91,44,22
5,57,19,643,46,22
1,60,19,247,46,22
2,58,20,441,44,21
3,58,19,265,51,21
4,58,20,91,44,22
5,58,19,654,46,22
1,61,20,387,46,22
2,59,19,420,44,21
3,59,19,278,51,21
4,59,20,98,44,22
5,59,19,836,46,22
1,62,19,402,46,22
2,60,20,420,43,21
3,60,18,275,51,21
4,60,20,98,44,22
5,60,19,844,45,22
1,63,19,404,45,22
2,61,20,418,43,21
3,61,18,285,51,21
4,61,20,92,44,22
5,61,17,661,46,22
1,64,19,417,45,22
2,62,20,427,43,21
3,62,18,157,50,21
4,62,20,91,44,22
5,62,19,655,46,22
1,65,19,292,45,22
2,63,20,461,43,21
3,63,18,271,50,21
4,63,20,97,43,22
5,63,19,908,45,22
1,66,20,298,45,22
2,64,19,434,43,21
3,64,19,151,50,21
4,64,20,96,43,22
5,64,19,645,45,22
1,67,19,423,45,22
2,65,20,462,43,21
3,65,19,265,50,21
4,65,19,95,43,22
5,65,19,781,45,22
1,68,19,296,45,22
2,66,19,455,43,21
3,66,19,260,50,21
4,66,20,96,43,22
5,66,19,762,45,22
1,69,20,422,45,22
2,67,19,449,43,21
3,67,18,238,50,21
4,67,20,95,43,22
5,67,19,752,45,22
1,70,19,290,44,22
2,68,18,422,43,21
3,68,19,232,50,21
4,68,19,88,43,22
5,68,18,755,45,22
1,71,19,277,44,22
2,69,19,450,43,21
3,69,19,225,49,21
4,69,20,94,43,22
5,69,19,605,45,22
1,72,20,274,44,22
2,70,20,444,43,21
3,70,19,218,50,21
4,70,20,88,43,22
5,70,18,602,45,22
1,73,19,268,45,22
2,71,19,436,43,21
3,71,18,205,50,21
4,71,20,94,43,22
5,71,19,735,45,22
1,74,20,380,45,22
2,72,19,402,43,21
3,72,19,78,50,21
4,72,20,86,43,22
5,72,19,730,45,22
1,75,19,245,45,22
2,73,19,396,43,21
3,73,19,187,50,21
4,73,20,92,44,22
5,73,19,588,45,22
1,76,19,364,45,22
2,74,19,423,43,21
3,74,19,181,50,21
4,74,19,86,44,22
5,74,19,584,45,22
1,77,20,364,45,22
2,75,19,414,43,21
3,75,18,176,50,21
4,75,20,86,43,22
5,75,21,575,44,22
1,78,20,362,45,22
2,76,19,402,43,21
3,76,19,148,50,21
4,76,20,92,43,22
5,76,19,703,44,22
1,79,19,349,44,22
2,77,19,368,42,21
3,77,18,190,50,21
4,77,19,92,43,22
5,77,19,715,44,22
1,80,19,324,44,22
2,78,19,396,42,21
3,78,19,142,50,21
4,78,20,86,43,22
5,78,19,583,45,22
1,81,19,189,44,22
2,79,19,400,42,21
3,79,18,197,50,21
4,79,20,99,42,22
5,79,20,595,44,22
1,82,20,194,44,22
2,80,20,498,42,21
3,80,19,183,49,21
4,80,20,75,42,22
5,80,18,577,44,22
1,83,20,196,44,22
2,81,19,411,43,21
3,81,19,201,49,21
4,81,20,89,43,22
5,81,20,769,44,22
1,84,19,345,44,22
2,82,19,405,42,21
3,82,19,80,49,21
4,82,20,95,43,22
5,82,19,634,44,22
1,85,19,231,44,22
2,83,20,377,43,21
3,83,18,192,50,21
4,83,20,89,43,22
5,83,19,631,44,22
1,86,19,222,44,22
2,84,19,383,42,21
3,84,19,81,50,21
4,84,20,90,43,22
5,84,18,789,44,22
1,87,19,220,44,22
2,85,19,385,43,22
3,85,19,92,49,21
4,85,20,97,43,22
5,85,19,830,44,22
1,88,19,218,44,22
2,86,20,378,43,22
3,86,19,92,49,21
4,86,20,89,43,22
5,86,20,648,44,22
1,89,19,336,44,22
2,87,20,381,43,22
3,87,18,207,50,21
4,87,19,95,42,22
5,87,20,621,44,22
1,90,20,209,44,22
2,88,20,374,43,22
3,88,19,198,50,21
4,88,19,89,42,22
5,88,19,602,44,22
1,91,19,201,44,22
2,89,18,372,43,22
3,89,19,197,50,21
4,89,19,95,42,22
5,89,19,741,44,23
1,92,20,322,44,22
2,90,19,491,43,22
3,90,19,199,49,21
4,90,19,95,42,22
5,90,19,747,44,22
1,93,19,314,44,22
2,91,19,360,43,22
3,91,19,198,49,21
4,91,20,95,42,22
5,91,19,748,44,23
1,94,19,308,44,22
2,92,19,490,42,22
3,92,19,197,49,21
4,92,19,89,42,22
5,92,19,758,44,23
1,95,19,189,44,22
2,93,19,487,43,22
3,93,19,154,49,21
4,93,19,88,42,22
5,93,19,620,44,23
1,96,19,300,44,22
2,94,19,323,43,22
3,94,19,151,49,21
4,94,19,90,42,22
5,94,20,644,44,23
1,97,19,168,44,22
2,95,20,514,42,22
3,95,18,197,50,22
5,95,19,787,44,23
1,98,20,170,43,22
2,96,19,367,42,22
3,96,18,199,50,22
5,96,19,785,44,23
1,99,19,298,44,22
2,97,19,481,42,22
3,97,19,145,50,22
4,97,20,92,42,22
5,97,18,627,44,23
1,100,19,276,44,22
2,98,20,310,42,22
3,98,18,105,50,22
4,98,20,75,42,22
5,98,19,748,44,23
1,101,18,130,43,22
2,99,19,441,42,22
3,99,19,123,50,22
5,99,19,768,44,23
1,102,20,158,44,22
2,100,20,438,42,22
3,100,19,196,49,22
4,100,20,91,42,22
5,100,18,623,43,23
1,103,19,302,43,22
2,101,19,381,42,22
3,101,19,199,49,22
4,101,20,93,41,22
5,101,18,784,43,23
1,104,19,196,44,22
2,102,20,422,42,22
3,102,19,80,49,22
4,102,19,94,42,22
5,102,20,819,43,23
1,105,19,316,43,22
2,103,18,397,42,22
3,103,18,76,49,22
5,103,19,663,43,23
1,106,19,216,43,22
2,104,20,411,42,22
3,104,19,107,49,22
4,104,19,95,42,22
5,104,19,883,43,23
1,107,19,356,43,22
2,105,18,432,42,22
3,105,18,228,49,22
4,105,20,107,41,22
5,105,19,888,43,23
1,108,20,362,43,22
2,106,20,436,42,22
3,106,18,115,49,22
4,106,19,107,41,22
5,106,18,908,43,23
1,109,20,356,43,22
2,107,19,420,42,22
3,107,18,124,49,22
4,107,19,107,41,22
5,107,19,908,43,23
1,110,19,237,43,22
2,108,20,421,42,22
3,108,19,138,49,22
4,108,20,108,42,22
5,108,20,669,43,23
1,111,19,367,43,22
2,109,20,414,42,22
3,109,18,247,49,22
4,109,20,97,42,22
5,109,19,661,43,23
1,112,19,241,43,22
2,110,19,445,42,22
3,110,19,235,49,22
4,110,19,97,42,22
5,110,19,847,43,23
1,113,19,236,43,22
2,111,18,425,42,22
3,111,18,231,49,22
4,111,19,111,42,22
5,111,19,668,43,23
1,114,18,237,43,22
2,112,19,416,42,22
3,112,18,120,49,22
4,112,19,112,42,22
5,112,19,877,43,23
1,115,20,234,43,22
2,113,18,448,42,22
3,113,19,222,49,22
4,113,19,90,42,22
5,113,18,662,43,23
1,116,19,189,43,22
2,114,20,438,42,22
3,114,19,197,49,22
4,114,19,84,42,22
5,114,19,660,43,23
1,117,20,235,43,22
2,115,19,422,42,22
3,115,18,215,49,22
4,115,20,101,42,22
5,115,18,683,43,23
1,118,19,229,43,22
2,116,20,441,42,22
3,116,19,214,50,22
4,116,19,102,41,22
5,116,19,911,43,23
1,119,19,347,43,22
2,117,19,441,42,22
3,117,18,196,49,22
4,117,20,118,41,22
5,117,19,680,43,23
1,120,20,335,43,22
2,118,20,442,41,22
3,118,19,188,49,22
4,118,19,103,41,22
5,118,19,685,43,23
1,121,20,201,43,22
2,119,19,451,42,22
3,119,19,196,49,22
4,119,20,116,42,22
5,119,19,682,43,23
1,122,20,192,43,22
2,120,18,425,41,22
3,120,18,103,49,22
4,120,20,130,41,22
5,120,19,1211,43,23
1,123,18,208,43,22
2,121,18,425,42,22
3,121,18,103,49,22
4,121,20,100,41,22
5,121,19,662,43,23
1,124,20,224,43,22
2,122,20,458,41,22
3,122,19,104,49,22
4,122,20,117,41,22
5,122,19,599,43,23
1,125,19,349,43,22
2,123,20,458,41,22
3,123,19,90,49,22
4,123,20,108,41,23
5,123,19,669,43,23
1,126,19,184,43,22
2,124,19,376,42,22
3,124,18,76,49,22
4,124,20,133,41,23
5,124,19,696,43,23
1,127,19,347,43,22
2,125,19,421,42,22
3,125,18,94,49,22
5,125,19,933,43,23
1,128,19,338,43,22
2,126,19,434,42,22
3,126,18,118,49,22
4,126,19,122,41,23
5,126,19,944,43,23
1,129,19,374,43,22
2,127,18,443,42,22
3,127,18,229,49,22
4,127,19,108,41,23
5,127,18,927,43,23
1,130,20,244,43,22
2,128,19,441,42,22
3,128,19,111,49,22
4,128,19,122,41,23
5,128,19,947,43,23
1,131,19,248,43,22
2,129,20,609,42,22
3,129,18,123,49,22
4,129,19,96,41,23
5,129,19,708,43,23
1,132,20,308,42,22
2,130,20,365,41,22
3,130,18,117,49,22
4,130,19,96,41,23
5,130,19,698,43,23
1,133,19,202,42,22
2,131,20,474,41,22
3,131,19,85,49,22
4,131,20,76,41,23
5,131,19,861,43,23
1,134,18,322,42,22
2,132,19,302,42,22
3,132,18,185,49,22
4,132,20,73,41,23
5,132,19,661,43,23
1,135,20,204,42,22
2,133,18,423,42,22
3,133,19,197,49,22
4,133,20,73,41,23
5,133,19,838,43,23
1,136,19,198,42,22
2,134,20,289,42,22
3,134,19,195,49,22
4,134,20,70,41,23
5,134,19,830,42,23
1,137,19,318,42,22
2,135,18,304,42,22
3,135,19,158,49,22
4,135,21,78,41,23
5,135,19,830,42,23
1,138,19,197,42,22
2,136,19,374,42,22
3,136,18,198,49,22
4,136,20,121,41,23
5,136,20,683,43,23
1,139,19,368,42,22
2,137,19,428,42,22
3,1s7,18$108<49,22
4,137,19,121,41,23
5,137,19,916,43,23
1,140,19,363,42,22
2,138,19,430,42,22
3,138,19,223,49,22
4,138,20,107,41,23
5,138,19,694,42,23
1,141,18,222,42,22
2,139,19,438,42,22
3,139,18,95,49,22
4,139,21,110,41,23
5,139,20,927,43,23
1,142,19,335,42,22
2,140,19,441,42,22
3,140,18,229,49,22
4,140,20,106,41,23
5,140,19,936,42,23
1,143,19,354,42,22
2,141,20,430,42,22
3,141,18,223,49,22
4,141,19,93,41,23
5,141,20,676,42,23
1,144,19,310,42,22
2,142,20,323,42,22
3,142,18,165,49,22
4,142,20,85,41,23
5,142,19,825,43,23
1,145,20,171,42,22
2,143,19,404,42,22
3,143,18,195,49,22
4,143,19,83,41,23
5,143,19,655,43,23
1,146,20,274,42,22
2,144,19,344,42,22
3,144,19,107,49,22
4,144,20,121,41,23
5,144,19,900,43,23
1,147,19,336,42,22
2,145,19,434,42,22
3,145,18,117,49,22
4,145,20,120,41,23
5,145,19,695,43,23
1,148,20,217,42,22
2,146,19,465,42,22
3,146,18,256,49,22
4,146,19,119,41,23
5,146,19,701,43,23
1,149,19,349,42,22
2,147,19,436,42,22
3,147,18,148,49,22
4,147,19,118,41,23
5,147,19,958,43,23
1,150,18,232,42,22
2,148,20,396,42,22
3,148,18,127,49,22
4,148,19,110,41,23
5,148,19,694,43,23
1,151,20,370,42,22
2,149,20,454,41,22
3,149,19,134,49,22
4,149,20,104,41,23
5,149,19,900,43,23
1,152,19,243,43,22
2,150,19,452,41,22
3,150,18,123,49,22
4,150,20,99,41,23
5,150,20,676,43,23
1,153,18,235,42,22
2,151,19,460,41,22
3,151,19,357,49,22
4,151,20,115,41,23
5,151,19,875,43,23
1,154,21,369,42,22
2,152,20,458,42,22
3,152,18,127,48,21
4,152,19,93,41,23
5,152,19,841,42,23
1,155,19,374,42,22
2,153,20,429,41,22
3,153,19,130,49,22
4,153,19,99,41,23
5,153,19,836,43,23
1,156,19,245,42,22
2,154,20,425,41,22
3,154,19,229,49,22
4,154,19,112,41,23
5,154,20,650,43,23
1,157,20,365,42,22
2,155,20,437,42,22
3,155,18,97,49,22
4,155,20,100,41,23
5,155,20,819,43,23
1,158,21,244,42,22
2,156,20,434,42,22
3,156,19,229,49,22
4,156,19,99,41,23
5,156,19,852,42,23
1,159,20,251,42,22
2,157,19,438,42,22
3,157,19,241,49,22
4,157,20,117,41,23
5,157,19,674,42,23
1,160,19,387,42,22
2,158,19,468,41,22
3,158,19,247,49,22
4,158,20,119,40,23
5,158,19,905,42,23
1,161,19,387,42,22
2,159,20,445,41,22
3,159,18,243,49,22
4,159,19,121,40,23
5,159,19,927,42,23
1,162,18,260,42,22
2,160,20,464,41,22
3,160,19,247,49,22
4,160,21,94,40,23
5,160,19,669,42,23
1,163,20,320,42,22
2,161,20,482,41,22
3,161,19,97,49,22
4,161,21,101,41,23
5,161,19,683,42,23
1,164,19,387,42,22
2,162,20,461,41,22
3,162,18,275,49,22
4,162,19,111,41,23
5,162,19,703,42,23
1,165,20,245,42,22
2,163,19,411,41,22
3,163,18,217,49,22
4,163,19,80,40,23
5,163,20,682,43,23
1,166,19,245,42,22
2,164,21,384,41,22
3,164,19,224,49,22
4,164,19,108,40,23
5,164,19,955,42,23
1,167,20,394,42,22
2,165,20,452,42,22
3,165,18,165,49,22
4,165,20,128,40,23
5,165,19,722,42,23
1,168,20,390,42,22
2,166,20,457,42,22
3,166,19,283,49,22
4,166,20,114,41,23
5,166,20,715,43,23
1,169,21,264,42,22
2,167,20,457,41,22
3,167,19,284,49,22
4,167,19,112,41,23
5,167,19,1327,43,23
1,170,21,409,42,22
2,168,20,622,41,22
3,168,19,285,49,22
4,168,20,111,40,23
5,168,19,714,42,23
1,171,19,389,42,22
2,169,19,458,41,22
3,169,19,281,49,22
4,169,19,125,40,23
5,169,19,708,42,23
1,172,20,372,42,22
2,170,20,462,41,22
3,170,19,209,49,22
4,170,19,103,40,23
5,170,20,696,42,23
1,173,19,215,42,22
2,171,19,430,41,22
3,171,19,81,49,22
4,171,20,82,40,23
5,171,20,667,42,23
1,174,19,424,42,22
2,172,20,436,41,22
3,172,19,197,49,22
4,172,20,69,40,23
5,172,19,794,43,23
1,175,19,271,42,22
2,173,20,237,41,22
3,173,19,128,49,22
4,173,20,72,40,23
5,173,19,631,43,23
1,176,20,131,42,22
2,174,19,347,41,22
3,174,19,187,49,22
4,174,20,65,40,23
5,174,20,620,42,23
1,177,19,116,42,23
2,175,20,228,41,22
3,175,19,125,49,22
4,175,21,66,40,23
5,175,19,762,42,23
1,178,19,120,42,22
2,176,20,241,41,22
3,176,19,134,49,22
4,176,21,64,40,23
5,176,19,614,42,23
1,179,20,245,42,22
2,177,19,247,41,22
3,177,19,141,49,22
4,177,20,70,40,23
5,177,19,605,42,23
1,180,20,256,42,22
2,178,20,255,41,22
3,178,19,129,49,22
4,178,20,66,40,23
5,178,20,602,43,23
1,181,20,142,42,22
4,179,21,83,40,23
5,179,19,794,42,23
1,182,19,210,42,23
2,180,19,402,41,22
3,180,17,197,49,22
4,180,21,101,40,23
5,180,19,838,42,23
1,183,18,327,42,22
2,181,19,394,41,22
3,181,19,71,49,22
4,181,21,115,40,23
5,181,20,663,42,23
1,184,20,190,42,23
2,182,19,385,41,22
3,182,19,192,49,22
4,182,20,100,41,23
5,182,20,664,42,23
1,185,20,276,42,23
2,183,19,456,41,22
3,183,18,270,49,22
4,183,19,82,41,23
5,183,19,781,42,23
1,186,19,124,42,22
2,184,20,118,41,22
3,184,19,129,49,22
4,184,21,65,41,23
5,184,19,624,42,23
1,187,20,211,42,23
2,185,20,334,41,22
3,185,19,123,49,22
4,185,21,65,41,23
5,185,19,767,42,23
1,188,20,104,42,23
2,186,20,230,41,22
3,186,19,128,49,22
4,186,20,65,40,23
5,186,19,636,42,23
1,189,19,230,42,23
2,187,20,262,41,22
3,187,19,161,49,22
4,187,20,78,41,23
5,187,19,658,42,23
1,190,20,282,42,23
2,188,19,334,41,22
3,188,19,90,49,22
4,188,20,100,40,23
5,188,19,661,42,23
1,191,19,238,42,23
2,189,19,432,41,22
3,189,19,250,49,22
4,189,20,100,40,23
5,189,19,797,42,23
1,192,19,361,42,23
2,190,19,437,41,22
3,190,19,120,49,22
4,190,20,90,40,23
5,190,19,632,42,23
1,193,18,312,42,23
2,191,20,429,41,22
3,191,19,80,49,22
4,191,20,84,40,23
5,191,20,641,42,23
1,194,20,243,41,23
2,192,19,440,41,22
3,192,19,147,49,22
4,192,20,114,40,23
5,192,19,676,42,23
1,195,19,261,42,23
2,193,19,441,41,22
3,193,19,150,49,22
4,193,20,114,40,23
5,193,19,888,42,23
1,196,19,387,41,23
2,194,19,467,41,22
3,194,19,249,49,22
4,194,19,99,40,23
5,194,20,886,42,23
1,197,20,260,41,23
2,195,19,437,41,22
3,195,19,241,49,22
4,195,19,100,40,23
5,195,20,689,42,23
1,198,18,254,41,23
2,196,20,468,41,22
3,196,19,130,49,22
4,196,20,101,40,23
5,196,19,919,42,23
1,199,21,376,41,23
2,197,20,462,41,22
3,197,19,147,49,22
4,197,19,100,40,23
5,197,19,936,42,23
1,200,20,200,41,23
2,198,19,290,41,22
3,198,19,203,48,22
4,198,20,73,40,23
5,198,20,678,42,23
1,201,20,294,41,23
2,199,20,280,41,22
3,199,18,210,48,22
4,199,20,68,40,23
5,199,19,863,42,23
1,202,19,189,41,23
2,200,19,411,41,22
3,200,19,198,48,22
4,200,20,71,40,23
5,200,19,645,42,23
1,203,20,191,41,23
2,201,19,484,41,22
3,201,19,117,48,22
4,201,21,132,40,23
5,201,19,657,42,23
1,204,21,224,41,23
2,202,20,480,41,22
3,202,19,69,48,22
4,202,20,78,40,23
5,202,19,622,42,23
1,205,20,263,41,23
2,203,20,256,41,22
3,203,18,195,48,22
4,203,20,71,40,23
5,203,19,614,42,23
1,206,18,150,41,23
2,204,19,424,41,22
3,204,18,84,48,22
4,204,19,114,40,23
5,204,19,644,42,23
1,207,20,335,41,23
2,205,19,411,41,22
3,205,20,207,48,22
4,205,19,98,40,23
5,205,20,629,42,23
1,208,18,207,41,23
2,206,19,432,41,22
3,206,18,80,48,22
4,206,19,110,41,23
5,206,19,771,42,23
1,209,18,323,41,23
2,207,21,421,41,22
3,207,19,80,48,22
4,207,20,110,40,23
5,207,20,782,42,23
1,210,20,317,41,23
2,208,20,423,41,22
3,208,19,77,48,22
4,208,20,111,40,23
5,208,19,637,42,23
1,211,19,195,41,23
2,209,20,425,41,22
3,209,19,199,48,22
4,209,20,100,41,23
5,209,19,628,42,23
1,212,18,285,41,23
2,210,20,464,41,22
3,210,19,192,48,22
4,210,20,64,40,23
5,210,18,752,42,23
1,213,19,127,41,23
2,211,21,260,41,22
3,211,19,193,48,22
4,211,20,67,40,23
5,211,19,623,42,23
1,214,19,268,41,23
2,212,21,270,41,22
3,212,19,156,48,22
4,212,20,72,40,23
5,212,19,781,41,23
1,215,19,251,41,23
2,213,20,468,41,22
3,213,18,242,48,22
4,213,20,117,40,23
5,213,19,908,42,23
1,216,19,377,41,23
2,214,19,447,41,22
3,214,19,250,48,22
4,214,19,134,40,23
5,214,20,695,42,23
1,217,21,381,41,23
2,215,19,464,41,22
3,215,18,136,48,22
4,215,21,122,40,23
5,215,19,927,42,23
1,218,20,268,41,23
2,216,19,475,41,22
3,216,18,250,48,22
4,216,19,123,40,23
5,216,19,911,42,23
1,219,20,387,41,23
2,217,20,423,41,22
3,217,19,80,48,22
4,217,20,79,40,23
5,217,19,656,42,23
1,220,19,192,41,23
2,218,20,377,41,22
3,218,19,199,48,22
4,218,19,90,40,23
5,218,20,911,42,23
1,221,19,284,41,22
2,219,21,276,41,22
3,219,19,191,48,22
4,219,20,76,40,23
5,219,19,634,42,23
1,222,19,257,41,23
2,220,21,297,41,22
3,220,20,165,48,22
4,220,20,86,40,23
5,220,19,798,42,23
1,223,19,208,42,22
2,221,20,418,41,22
3,221,19,216,48,22
4,221,19,101,40,23
5,221,19,841,42,23
1,224,19,327,41,23
2,222,20,454,41,22
3,222,19,102,48,22
4,222,20,101,40,23
5,222,20,797,42,23
1,225,19,330,41,23
2,223,21,411,41,22
3,223,19,189,48,22
4,223,20,97,40,23
5,223,19,624,42,23
1,226,20,463,41,23
2,224,20,392,41,22
3,224,19,197,48,22
4,224,20,73,40,23
5,224,19,594,42,23
1,227,19,148,41,23
2,225,21,283,41,22
3,225,18,190,48,22
4,225,20,78,40,23
5,225,19,770,42,23
1,228,20,158,41,23
2,226,19,328,40,22
3,226,19,136,48,22
4,226,20,66,40,23
5,226,19,774,42,23
1,229,20,155,41,23
2,227,19,467,40,22
3,227,19,108,48,22
4,227,20,98,40,23
5,227,19,672,42,23
1,230,19,201,41,23
2,228,21,423,40,22
3,228,18,197,48,22
4,228,20,74,40,23
5,228,19,788,41,23
1,231,20,308,41,23
2,229,20,483,40,22
3,229,18,80,48,22
4,229,20,78,40,23
5,229,19,771,42,23
1,232,19,180,41,23
2,230,21,420,41,22
3,230,19,129,48,22
4,230,20,66,40,23
5,230,20,604,42,23
1,233,19,331,41,23
2,231,20,458,41,22
3,231,19,203,48,22
4,231,20,96,40,23
5,231,19,781,42,23
1,234,19,254,41,23
2,232,21,450,41,22
