nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp
5,200,22,689,36,24
5,201,21,692,36,24
5,202,22,692,36,24
5,203,21,913,36,24
5,204,22,695,36,24
5,205,22,694,36,24
5,206,21,905,36,24
5,207,22,886,36,24
5,208,22,911,36,24
5,209,23,880,36,24
5,210,22,664,36,24
5,211,23,913,36,24
5,212,22,833,36,24
5,213,23,1147,36,24
5,214,22,830,36,24
5,215,22,916,36,24
5,216,22,938,36,24
5,217,22,702,36,24
5,218,21,936,36,24
5,219,22,938,36,24
5,220,22,705,36,24
5,221,22,947,36,24
5,222,22,941,36,24
5,223,23,950,36,24
5,224,22,707,36,24
5,225,22,707,36,24
5,226,22,710,36,24
5,227,22,715,36,24
5,228,22,712,36,24
5,229,22,712,35,24
5,230,23,712,35,24
5,231,22,958,35,24
5,232,22,714,35,24
5,233,22,715,35,24
5,234,22,714,35,24
5,235,22,715,35,24
5,236,21,721,35,24
5,237,22,717,35,24
5,238,22,717,35,24
5,239,22,716,35,24
5,240,22,950,35,24
5,241,22,716,35,24
5,242,21,715,35,24
5,243,22,715,35,24
5,244,22,963,35,24
5,245,23,963,35,24
5,246,22,969,35,24
5,247,21,966,35,24
5,248,22,720,35,24
5,249,22,1319,35,24
5,250,22,721,35,24
5,251,22,972,35,24
5,252,21,966,35,24
5,253,22,966,35,24
5,254,23,963,35,24
5,255,22,716,35,24
5,256,22,958,35,24
5,257,22,950,35,24
5,258,22,711,35,24
5,259,22,955,35,24
5,260,22,950,35,24
5,261,22,1294,35,24
5,262,23,952,35,24
5,263,23,947,35,24
5,264,23,710,35,24
5,265,22,709,35,24
5,266,21,950,35,24
5,267,22,952,35,24
5,268,22,950,35,24
5,269,22,952,35,24
5,270,22,955,35,24
5,271,22,716,35,24
5,272,22,714,35,24
5,273,22,958,35,24
5,274,22,715,35,25
5,275,23,961,35,25
5,276,22,717,35,25
5,277,22,716,35,25
5,278,23,715,35,25
5,279,22,711,35,25
5,280,22,688,35,25
5,281,22,900,35,25
5,282,22,950,35,25
5,283,23,947,35,25
5,284,22,711,35,25
5,285,23,894,35,25
5,286,22,785,35,25
5,287,22,765,35,25
5,288,22,1044,35,25
5,289,22,742,35,25
5,290,22,597,34,25
5,291,22,596,34,25
5,292,22,734,34,25
5,293,22,594,34,25
5,294,22,986,34,25
5,295,23,594,34,25
5,296,23,736,34,25
5,297,21,597,34,25
5,298,22,737,34,25
5,299,22,600,34,25
5,300,22,741,34,25
5,301,23,604,34,25
5,302,22,745,34,25
5,303,22,605,34,25
5,304,22,608,34,25
5,305,22,747,34,25
5,306,22,748,34,25
5,307,22,610,34,25
5,308,23,749,34,25
5,309,22,749,34,25
5,310,23,608,34,25
5,311,22,749,34,25
5,312,22,603,34,25
5,313,22,607,34,25
5,314,21,603,34,25
5,315,23,602,34,25
5,316,22,596,34,25
5,317,22,740,34,25
5,318,23,735,34,25
5,319,23,731,34,25
5,320,22,589,34,25
5,321,23,590,34,25
5,322,22,725,34,25
5,323,22,587,34,25
5,324,22,583,34,25
5,325,22,581,34,25
5,326,23,581,34,25
5,327,23,582,34,25
5,328,22,723,34,25
5,329,22,585,34,25
5,330,22,727,34,25
5,331,22,591,34,25
5,332,22,594,34,25
5,333,23,1025,34,25
5,334,22,664,34,25
5,335,22,916,34,25
5,336,22,694,34,25
5,337,22,684,34,25
5,338,23,655,34,25
5,339,22,797,34,25
5,340,22,649,34,25
5,341,22,778,34,25
5,342,22,771,34,25
5,343,22,634,34,25
5,344,22,636,34,25
5,345,22,769,34,25
5,346,22,1094,34,25
5,347,23,850,34,25
5,348,22,888,34,25
5,349,23,1266,34,25
5,350,22,938,34,25
5,351,22,714,34,25
5,352,22,963,34,25
5,353,22,955,34,25
5,354,22,913,34,25
5,355,22,852,34,25
5,356,22,660,34,25
5,357,22,755,34,25
5,358,21,608,34,25
5,359,22,609,34,25
5,360,23,740,34,25
5,361,23,594,34,25
5,362,22,591,34,25
5,363,22,730,33,25
5,364,23,728,33,25
5,365,22,589,33,25
5,366,22,590,34,25
5,367,22,730,34,25
5,368,22,592,33,25
5,369,22,596,33,25
5,370,22,600,33,25
5,371,22,741,33,25
5,372,22,604,33,25
5,373,22,745,33,25
5,374,22,752,33,25
5,375,23,752,33,25
5,376,23,615,33,25
5,377,23,751,33,25
5,378,22,617,33,25
5,379,22,612,33,25
5,380,23,617,33,25
5,381,22,752,33,25
5,382,22,615,33,25
5,383,23,754,33,25
5,384,21,617,33,25
5,385,22,611,34,25
5,386,22,749,34,25
5,387,22,745,34,25
5,388,22,603,33,25
5,389,22,604,33,25
5,390,22,602,34,25
5,391,22,738,34,25
5,392,21,598,34,25
5,393,22,737,33,25
5,394,23,732,34,25
5,395,22,731,34,25
5,396,23,730,34,25
5,397,22,591,34,25
5,398,22,730,34,25
5,399,23,589,34,25
5,400,22,729,34,25
5,401,22,590,33,25
5,402,22,728,34,25
5,403,22,590,33,25
5,404,22,728,33,25
5,405,22,590,33,25
5,406,22,592,33,25
5,407,23,589,33,25
5,408,22,589,33,25
5,409,22,588,33,25
5,410,22,584,33,25
5,411,22,724,33,25
5,412,23,585,33,25
5,413,22,583,33,25
5,414,22,717,33,25
5,415,22,578,33,25
5,416,23,582,33,25
5,417,21,578,33,25
5,418,22,717,33,25
5,419,22,582,33,25
5,420,22,578,33,25
5,421,22,572,33,25
5,422,22,574,33,25
5,423,22,709,33,25
5,424,22,568,33,25
5,425,22,705,33,25
5,426,22,565,33,25
5,427,23,569,33,25
5,428,22,701,33,25
5,429,22,562,33,25
5,430,24,701,33,25
5,431,22,560,33,25
5,432,22,558,33,25
5,433,21,560,33,25
5,434,22,554,33,25
5,435,22,687,33,25
5,436,22,684,33,25
5,437,23,545,33,25
5,438,22,548,33,25
5,439,23,681,33,25
5,440,23,544,33,25
5,441,22,544,33,25
5,442,22,678,33,25
5,443,23,541,33,25
5,444,22,540,33,25
5,445,23,540,33,25
5,446,21,543,33,25
5,447,22,680,33,25
5,448,21,549,33,25
5,449,22,544,33,25
5,450,23,680,33,25
5,451,22,678,33,25
5,452,22,674,33,25
5,453,22,675,33,25
5,454,22,536,33,25
5,455,22,538,33,25
5,456,23,674,33,25
5,457,22,537,33,25
5,458,22,677,33,25
5,459,22,676,33,25
5,460,22,543,33,25
5,461,23,547,33,25
5,462,22,541,33,25
5,463,22,677,33,25
5,464,22,678,33,25
5,465,23,675,33,25
5,466,22,850,33,25
5,467,21,677,33,25
5,468,22,675,33,25
5,469,22,540,33,25
5,470,22,681,33,25
5,471,23,545,33,25
5,472,23,548,33,25
5,473,23,548,33,25
5,474,22,552,33,25
5,475,22,688,33,25
5,476,22,552,33,25
5,477,22,551,33,25
5,478,22,555,33,25
5,479,22,555,33,25
5,480,22,886,33,25
5,481,22,689,33,25
5,482,23,695,33,25
5,483,22,695,33,25
5,484,22,557,33,25
5,485,22,555,33,25
5,486,22,694,33,25
5,487,22,554,33,25
5,488,22,691,33,25
5,489,23,555,33,25
5,490,23,555,33,25
5,491,22,554,33,25
5,492,22,557,33,25
5,493,22,560,33,25
5,494,23,561,33,25
5,495,22,701,33,25
5,496,22,563,33,25
5,497,22,567,33,25
5,498,22,702,33,25
5,499,23,568,33,25
5,500,22,567,33,25
5,501,23,708,33,25
5,502,22,569,33,25
5,503,22,707,33,25
5,504,23,565,33,25
5,505,22,708,33,25
5,506,23,570,32,25
5,507,23,571,32,25
5,508,22,570,32,25
5,509,22,710,32,25
5,510,22,575,33,25
5,511,22,711,32,25
5,512,22,715,32,25
5,513,22,578,32,25
5,514,22,581,32,25
5,515,22,723,33,25
5,516,23,585,33,25
5,517,22,725,32,25
5,518,22,729,32,25
5,519,22,731,32,25
5,520,22,734,32,25
5,521,22,731,32,25
5,522,22,597,32,25
5,523,22,736,32,25
5,524,22,740,32,25
5,525,23,744,32,25
5,526,23,604,32,25
5,527,23,745,32,25
5,528,23,749,32,25
5,529,22,608,32,25
5,530,22,749,32,25
5,531,22,611,32,25
5,532,22,611,32,25
5,533,22,608,32,25
5,534,22,610,32,25
5,535,22,754,33,25
5,536,22,612,32,25
5,537,22,611,32,25
5,538,22,752,32,25
5,539,22,614,32,25
5,540,22,751,32,25
5,541,23,612,32,25
5,542,23,748,32,25
5,543,23,749,32,25
5,544,23,747,32,25
5,545,23,611,32,25
5,546,22,748,32,25
5,547,22,749,33,25
5,548,22,610,32,25
5,549,22,609,32,25
5,550,22,748,32,25
5,551,22,608,32,25
5,552,23,751,32,25
5,553,22,752,32,25
5,554,22,611,32,25
5,555,22,755,32,25
5,556,22,615,32,25
5,557,23,755,32,25
5,558,22,756,32,25
5,559,22,756,32,25
5,560,22,617,32,25
5,561,22,621,32,25
5,562,23,620,32,25
5,563,22,763,32,25
5,564,22,623,32,25
5,565,23,765,32,25
5,566,23,768,32,25
5,567,22,768,32,25
5,568,23,628,32,25
5,569,22,774,32,25
5,570,23,770,32,25
5,571,23,774,32,25
5,572,22,632,32,25
5,573,22,772,32,25
5,574,23,634,32,25
5,575,23,776,32,25
5,576,22,777,32,25
5,577,22,636,32,25
5,578,22,637,32,25
5,579,22,641,32,25
5,580,22,642,32,25
5,581,22,780,32,25
5,582,21,642,32,25
5,583,22,783,32,25
5,584,23,783,32,25
5,585,22,643,32,25
5,586,22,1113,32,25
5,587,22,643,32,25
5,588,22,645,32,25
5,589,21,645,33,25
5,590,22,790,33,25
5,591,22,787,33,25
5,592,22,789,33,25
5,593,22,790,32,25
5,594,22,794,32,25
5,595,23,796,32,25
5,596,22,795,32,25
5,597,22,655,32,25
5,598,22,656,32,25
5,599,22,655,32,25
5,600,22,656,32,25
5,601,22,656,32,25
5,602,23,794,32,25
5,603,22,797,33,25
5,604,23,658,33,25
5,605,22,656,33,25
5,606,22,657,32,25
5,607,22,822,32,25
5,608,22,658,32,25
5,609,22,827,32,25
5,610,21,833,32,25
5,611,22,877,32,25
5,612,22,684,32,25
5,613,22,672,32,25
5,614,23,869,32,25
5,615,22,852,32,25
5,616,22,661,32,25
5,617,22,650,32,25
5,618,22,645,32,25
5,619,22,785,32,25
5,620,22,784,32,25
5,621,23,785,32,25
5,622,23,641,32,25
5,623,22,782,32,25
5,624,22,788,32,25
5,625,22,642,33,25
5,626,22,647,33,25
5,627,22,788,33,25
5,628,22,780,32,25
5,629,22,781,32,25
5,630,22,780,32,25
5,631,22,638,32,25
5,632,22,643,32,25
5,633,22,640,32,25
5,634,22,783,32,25
5,635,22,641,32,25
5,636,22,778,32,25
5,637,22,641,32,25
5,638,22,782,32,25
5,639,22,782,32,25
5,640,23,784,32,25
5,641,22,783,32,25
5,642,22,784,32,25
5,643,21,787,32,25
5,644,22,783,32,25
5,645,23,785,32,25
5,646,22,784,32,25
5,647,22,784,32,25
5,648,22,783,32,25
5,649,22,784,32,25
5,650,23,787,32,25
5,651,22,647,32,25
5,652,23,787,32,25
5,653,23,648,32,25
5,654,23,647,32,25
5,655,22,647,32,25
5,656,22,648,32,25
5,657,22,649,32,25
5,658,22,792,32,25
5,659,22,792,32,25
5,660,23,794,32,25
5,661,22,794,32,25
5,662,23,652,32,25
5,663,22,656,32,25
5,664,22,819,32,25
5,665,23,819,32,25
5,666,22,825,32,25
5,667,22,825,32,25
5,668,22,1158,32,25
5,669,22,662,32,25
5,670,23,833,32,25
5,671,23,665,32,25
5,672,22,852,32,25
5,673,22,675,32,25
5,674,22,678,32,25
5,675,22,680,32,25
5,676,21,690,32,25
5,677,22,980,32,25
5,678,22,1052,32,25
5,679,22,1066,32,25
5,680,22,765,32,25
5,681,22,1083,32,25
5,682,23,765,32,25
5,683,23,763,32,25
5,684,22,1083,32,25
5,685,22,1069,32,25
5,686,23,738,32,25
5,687,23,997,32,25
5,688,23,722,32,25
5,689,23,730,32,25
5,690,22,983,32,25
5,691,22,955,32,25
5,692,22,716,32,25
5,693,22,718,32,25
5,694,23,709,32,25
5,695,22,710,32,25
5,696,22,947,32,25
5,697,22,947,32,25
5,698,22,947,32,25
5,699,22,947,31,25
5,700,22,708,32,25
5,701,22,704,32,25
5,702,23,944,32,25
5,703,23,969,31,25
5,704,22,991,32,25
5,705,22,723,32,25
5,706,21,941,32,25
5,707,22,705,32,25
5,708,22,709,32,25
5,709,23,933,32,25
5,710,22,703,32,25
5,711,22,705,32,25
5,712,23,936,32,25
5,713,22,936,32,25
5,714,22,952,32,25
5,715,22,724,32,25
5,716,22,758,32,25
5,717,22,768,32,25
5,718,22,752,32,25
5,719,22,977,32,25
5,720,22,717,32,25
5,721,22,711,32,25
5,722,23,709,32,25
5,723,23,950,32,25
5,724,23,714,32,25
5,725,22,952,32,25
5,726,22,711,32,25
5,727,22,958,32,25
5,728,22,711,32,25
5,729,23,958,32,25
5,730,22,573,32,25
5,731,22,744,32,25
5,732,23,740,32,25
5,733,22,986,32,25
5,734,22,723,32,25
5,735,22,718,32,25
5,736,22,980,32,25
5,737,22,729,32,25
5,738,22,732,32,25
5,739,22,730,32,25
5,740,22,975,32,25
5,741,22,972,32,25
5,742,22,724,32,25
5,743,22,740,32,25
5,744,22,751,32,25
5,745,22,1400,32,25
5,746,23,1383,32,25
5,747,22,1044,32,25
5,748,23,1047,32,25
5,749,22,1050,32,25
5,750,22,745,32,25
5,751,23,1005,32,25
5,752,23,718,32,25
5,753,22,712,32,25
5,754,23,944,32,25
5,755,23,941,32,25
5,756,23,933,32,25
5,757,23,941,32,25
5,758,22,947,32,25
5,759,22,944,32,25
5,760,22,966,32,25
5,761,23,991,32,25
5,762,22,1011,32,25
5,763,22,714,32,25
5,764,22,952,32,25
5,765,22,950,32,25
5,766,22,1288,32,25
5,767,23,712,32,25
5,768,22,710,32,25
5,769,22,950,32,25
5,770,22,955,32,25
5,771,22,938,32,25
5,772,22,1272,32,25
5,773,23,933,32,25
5,774,22,701,32,25
5,775,22,922,32,25
5,776,22,697,32,25
5,777,22,930,32,25
5,778,22,922,32,25
5,779,23,695,32,25
5,780,23,697,32,25
5,781,23,694,31,25
5,782,23,911,32,25
5,783,22,696,32,25
5,784,22,696,32,25
5,785,22,697,32,25
5,786,23,911,32,25
5,787,22,696,32,25
5,788,23,913,32,25
5,789,23,697,32,25
5,790,22,692,32,25
5,791,22,692,32,25
5,792,23,911,32,25
5,793,22,694,32,25
5,794,23,916,32,25
5,795,22,936,32,25
5,796,22,963,32,25
5,797,23,950,32,25
5,798,22,705,32,25
5,799,23,972,32,25
5,800,22,723,32,25
5,801,22,975,32,25
5,802,23,986,32,25
5,803,22,722,32,25
5,804,23,721,32,25
5,805,22,988,32,25
5,806,23,1025,33,26
5,807,23,1036,32,25
5,808,22,752,32,25
5,809,23,1055,31,25
5,810,22,991,31,25
5,811,22,980,31,25
5,812,23,717,31,25
5,813,22,980,32,25
5,814,23,728,31,25
5,815,23,727,31,25
5,816,23,1030,31,25
5,817,21,1366,32,25
5,818,22,1027,32,25
5,819,24,1044,32,25
5,820,22,1019,32,25
5,821,23,737,32,25
5,822,23,742,32,25
5,823,23,737,32,25
5,824,22,731,32,25
5,825,23,1008,32,25
5,826,23,732,32,25
5,827,23,720,32,25
5,828,23,958,32,25
5,829,22,969,32,25
5,830,22,712,32,25
5,831,23,880,32,25
5,832,22,861,32,25
5,833,24,675,32,25
5,834,23,863,32,25
5,835,22,869,32,25
5,836,21,694,32,25
5,837,21,694,32,25
5,838,22,886,32,25
5,839,22,676,32,25
5,840,22,680,32,25
5,841,23,902,32,25
5,842,23,900,32,25
5,843,23,678,32,25
5,844,23,677,32,25
5,845,23,670,32,25
5,846,23,664,32,25
5,847,23,676,32,25
5,848,23,850,32,25
5,849,23,844,32,25
5,850,23,685,32,25
5,851,24,683,32,25
5,852,22,675,32,25
5,853,23,670,31,25
5,854,23,875,31,25
5,855,23,919,31,25
5,856,23,700,31,25
5,857,23,674,31,25
5,858,21,796,31,25
5,859,23,629,31,25
5,860,21,621,31,25
5,861,23,758,31,25
5,862,23,614,32,25
5,863,23,749,32,25
5,864,23,596,32,25
5,865,23,588,32,25
5,866,22,722,32,25
5,867,23,584,32,25
5,868,23,631,32,25
5,869,23,797,32,25
5,870,23,775,32,25
5,871,23,610,32,25
5,872,23,756,32,25
5,873,23,747,32,25
5,874,23,583,32,25
5,875,22,574,32,25
5,876,23,577,32,25
5,877,23,720,32,25
5,878,23,743,32,25
5,879,23,761,32,25
5,880,23,755,32,25
5,881,23,612,32,25
5,882,23,605,32,25
5,883,23,741,32,25
5,884,23,600,32,25
5,885,23,735,32,25
5,886,21,731,32,25
5,887,23,727,32,25
5,888,22,720,32,25
5,889,23,581,32,25
5,890,22,712,32,25
5,891,23,587,32,25
5,892,23,727,32,25
5,893,23,730,32,25
5,894,23,588,32,25
5,895,23,595,32,25
5,896,23,734,32,25
5,897,23,600,32,25
5,898,23,595,32,25
5,899,23,708,32,25
5,900,23,570,32,25
5,901,23,723,32,25
5,902,22,590,31,25
5,903,22,598,31,25
5,904,23,735,31,25
5,905,23,576,32,25
5,906,22,672,32,25
5,907,23,518,32,25
5,908,23,521,32,25
5,909,23,645,32,25
5,910,22,649,32,25
5,911,22,645,32,25
5,912,23,776,32,25
5,913,23,492,32,25
5,914,23,603,32,25
5,915,23,611,32,25
5,916,25,487,32,25
5,917,23,481,32,25
5,918,23,631,32,25
5,919,23,641,32,25
5,920,23,634,32,25
5,921,23,496,32,25
5,922,23,627,32,25
5,923,23,643,32,25
5,924,23,654,32,25
5,925,23,648,32,25
5,926,23,521,32,25
5,927,23,515,32,25
5,928,22,645,32,25
5,929,23,509,32,25
5,930,23,492,32,25
5,931,23,611,32,25
5,932,21,610,32,25
5,933,23,471,32,25
5,934,22,462,32,25
5,935,23,462,32,25
5,936,24,589,32,25
5,937,22,445,32,25
5,938,23,443,32,25
5,939,23,578,32,25
5,940,23,587,32,25
5,941,23,457,31,25
5,942,22,455,32,25
5,943,23,578,32,25
5,944,24,569,32,25
5,945,23,556,32,25
5,946,22,537,32,25
5,947,22,536,32,25
5,948,23,536,32,25
5,949,23,534,32,25
5,950,23,403,32,25
5,951,23,535,32,25
5,952,23,407,32,25
5,953,23,536,32,25
5,954,22,534,32,25
5,955,23,402,32,25
5,956,23,534,32,25
5,957,23,404,32,25
5,958,23,405,32,25
5,959,23,402,32,25
5,960,22,407,32,25
5,961,23,540,32,25
5,962,23,410,32,25
5,963,22,417,32,25
5,964,23,421,32,25
5,965,22,561,32,25
5,966,25,563,32,25
5,967,22,569,32,25
5,968,23,581,32,25
5,969,23,604,32,25
5,970,22,480,32,25
5,971,23,632,32,25
5,972,23,512,32,25
5,973,23,518,32,25
5,974,21,521,32,25
5,975,23,520,32,25
5,976,24,656,32,25
5,977,22,656,32,25
5,978,23,534,32,25
5,979,23,670,32,25
5,980,23,667,32,25
5,981,22,531,32,25
5,982,23,678,32,25
5,983,23,678,32,25
5,984,23,549,32,25
5,985,24,687,32,25
5,986,21,552,32,25
5,987,22,557,32,25
5,988,23,552,32,25
5,989,23,562,32,25
5,990,24,567,32,25
5,991,23,571,32,25
5,992,22,716,32,25
5,993,23,585,32,25
5,994,22,731,32,25
5,995,22,594,32,25
5,996,23,600,32,25
5,997,23,602,32,25
5,998,23,604,32,25
5,999,23,742,32,25
5,1000,24,740,32,25
